MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 697 697 1.00000000 1 64 ]
[ 698 698 1.00000000 1 64 ]
[ 699 699 1.00000000 1 64 ]
[ 700 700 1.00000000 1 64 ]
[ 701 701 1.00000000 1 64 ]
[ 702 702 1.00000000 1 64 ]
[ 703 703 1.00000000 1 64 ]
[ 704 704 1.00000000 1 64 ]
[ 705 705 1.00000000 1 64 ]
[ 706 706 1.00000000 1 64 ]
[ 707 707 1.00000000 1 64 ]
[ 708 708 1.00000000 1 64 ]
[ 709 709 1.00000000 1 64 ]
[ 710 710 1.00000000 1 64 ]
[ 711 711 1.00000000 1 64 ]
[ 712 712 1.00000000 1 64 ]
[ 713 713 1.00000000 1 64 ]
[ 714 714 1.00000000 1 64 ]
[ 715 715 1.00000000 1 64 ]
[ 716 716 1.00000000 1 64 ]
[ 717 717 1.00000000 1 64 ]
[ 718 718 1.00000000 1 64 ]
[ 719 719 1.00000000 1 64 ]
[ 720 720 1.00000000 1 64 ]
[ 721 721 1.00000000 1 64 ]
[ 722 722 1.00000000 1 64 ]
[ 723 723 1.00000000 1 64 ]
[ 724 724 1.00000000 1 64 ]
[ 725 725 1.00000000 1 64 ]
[ 726 726 1.00000000 1 64 ]
[ 727 727 1.00000000 1 64 ]
[ 728 728 1.00000000 1 64 ]
[ 729 729 1.00000000 1 64 ]
[ 730 730 1.00000000 1 64 ]
[ 731 731 1.00000000 1 64 ]
[ 732 732 1.00000000 1 64 ]
[ 733 733 1.00000000 1 64 ]
[ 734 734 1.00000000 1 64 ]
[ 735 735 1.00000000 1 64 ]
[ 736 736 1.00000000 1 64 ]
[ 737 737 1.00000000 1 64 ]
[ 738 738 1.00000000 1 64 ]
[ 739 739 1.00000000 1 64 ]
[ 740 740 1.00000000 1 64 ]
[ 741 741 1.00000000 1 64 ]
[ 742 742 1.00000000 1 64 ]
[ 743 743 1.00000000 1 64 ]
[ 744 744 1.00000000 1 64 ]
[ 745 745 1.00000000 1 64 ]
[ 746 746 1.00000000 1 64 ]
[ 747 747 1.00000000 1 64 ]
[ 748 748 1.00000000 1 64 ]
[ 749 749 1.00000000 1 64 ]
[ 750 750 1.00000000 1 64 ]
[ 751 751 1.00000000 1 64 ]
[ 752 752 1.00000000 1 64 ]
[ 753 753 1.00000000 1 64 ]
[ 754 754 1.00000000 1 64 ]
[ 755 755 1.00000000 1 64 ]
[ 756 756 1.00000000 1 64 ]
[ 757 757 1.00000000 1 64 ]
[ 758 758 1.00000000 1 64 ]
[ 759 759 1.00000000 1 64 ]
[ 760 760 1.00000000 1 64 ]
[ 761 761 1.00000000 1 64 ]
[ 762 762 1.00000000 1 64 ]
[ 763 763 1.00000000 1 64 ]
[ 764 764 1.00000000 1 64 ]
[ 765 765 1.00000000 1 64 ]
[ 766 766 1.00000000 1 64 ]
[ 767 767 1.00000000 1 64 ]
[ 768 768 1.00000000 1 64 ]
[ 769 769 1.00000000 1 64 ]
[ 770 770 1.00000000 1 64 ]
[ 771 771 1.00000000 1 64 ]
[ 772 772 1.00000000 1 64 ]
[ 773 773 1.00000000 1 64 ]
[ 774 774 1.00000000 1 64 ]
[ 775 775 1.00000000 1 64 ]
[ 776 776 1.00000000 1 64 ]
[ 777 777 1.00000000 1 64 ]
[ 778 778 1.00000000 1 64 ]
[ 779 779 1.00000000 1 64 ]
[ 780 780 1.00000000 1 64 ]
[ 781 781 1.00000000 1 64 ]
[ 782 782 1.00000000 1 64 ]
[ 783 783 1.00000000 1 64 ]
[ 784 784 1.00000000 1 64 ]
[ 785 785 1.00000000 1 64 ]
[ 786 786 1.00000000 1 64 ]
[ 787 787 1.00000000 1 64 ]
[ 788 788 1.00000000 1 64 ]
[ 789 789 1.00000000 1 64 ]
[ 790 790 1.00000000 1 64 ]
[ 791 791 1.00000000 1 64 ]
[ 792 792 1.00000000 1 64 ]
[ 793 793 1.00000000 1 64 ]
[ 794 794 1.00000000 1 64 ]
[ 795 795 1.00000000 1 64 ]
[ 796 796 1.00000000 1 64 ]
[ 797 797 1.00000000 1 64 ]
[ 798 798 1.00000000 1 64 ]
[ 799 799 1.00000000 1 64 ]
[ 800 800 1.00000000 1 64 ]
[ 801 801 1.00000000 1 64 ]
[ 802 802 1.00000000 1 64 ]
[ 803 803 1.00000000 1 64 ]
[ 804 804 1.00000000 1 64 ]
[ 805 805 1.00000000 1 64 ]
[ 806 806 1.00000000 1 64 ]
[ 807 807 1.00000000 1 64 ]
[ 808 808 1.00000000 1 64 ]
[ 809 809 1.00000000 1 64 ]
[ 810 810 1.00000000 1 64 ]
[ 811 811 1.00000000 1 64 ]
[ 812 812 1.00000000 1 64 ]
[ 813 813 1.00000000 1 64 ]
[ 814 814 1.00000000 1 64 ]
[ 815 815 1.00000000 1 64 ]
[ 816 816 1.00000000 1 64 ]
[ 817 817 1.00000000 1 64 ]
[ 818 818 1.00000000 1 64 ]
[ 819 819 1.00000000 1 64 ]
[ 820 820 1.00000000 1 64 ]
[ 821 821 1.00000000 1 64 ]
[ 822 822 1.00000000 1 64 ]
[ 823 823 1.00000000 1 64 ]
[ 824 824 1.00000000 1 64 ]
[ 825 825 1.00000000 1 64 ]
[ 826 826 1.00000000 1 64 ]
[ 827 827 1.00000000 1 64 ]
[ 828 828 1.00000000 1 64 ]
[ 829 829 1.00000000 1 64 ]
[ 830 830 1.00000000 1 64 ]
[ 831 831 1.00000000 1 64 ]
[ 832 832 1.00000000 1 64 ]
[ 833 833 1.00000000 1 64 ]
[ 834 834 1.00000000 1 64 ]
[ 835 835 1.00000000 1 64 ]
[ 836 836 1.00000000 1 64 ]
[ 837 837 1.00000000 1 64 ]
[ 838 838 1.00000000 1 64 ]
[ 839 839 1.00000000 1 64 ]
[ 840 840 1.00000000 1 64 ]
[ 841 841 1.00000000 1 64 ]
[ 842 842 1.00000000 1 64 ]
[ 843 843 1.00000000 1 64 ]
[ 844 844 1.00000000 1 64 ]
[ 845 845 1.00000000 1 64 ]
[ 846 846 1.00000000 1 64 ]
[ 847 847 1.00000000 1 64 ]
[ 848 848 1.00000000 1 64 ]
[ 849 849 1.00000000 1 64 ]
[ 850 850 1.00000000 1 64 ]
[ 851 851 1.00000000 1 64 ]
[ 852 852 1.00000000 1 64 ]
[ 853 853 1.00000000 1 64 ]
[ 854 854 1.00000000 1 64 ]
[ 855 855 1.00000000 1 64 ]
[ 856 856 1.00000000 1 64 ]
[ 857 857 1.00000000 1 64 ]
[ 858 858 1.00000000 1 64 ]
[ 859 859 1.00000000 1 64 ]
[ 860 860 1.00000000 1 64 ]
[ 861 861 1.00000000 1 64 ]
[ 862 862 1.00000000 1 64 ]
[ 863 863 1.00000000 1 64 ]
[ 864 864 1.00000000 1 64 ]
[ 865 865 1.00000000 1 64 ]
[ 866 866 1.00000000 1 64 ]
[ 867 867 1.00000000 1 64 ]
[ 868 868 1.00000000 1 64 ]
[ 869 869 1.00000000 1 64 ]
[ 870 870 1.00000000 1 64 ]
[ 871 871 1.00000000 1 64 ]
[ 872 872 1.00000000 1 64 ]
[ 873 873 1.00000000 1 64 ]
[ 874 874 1.00000000 1 64 ]
[ 875 875 1.00000000 1 64 ]
[ 876 876 1.00000000 1 64 ]
[ 877 877 1.00000000 1 64 ]
[ 878 878 1.00000000 1 64 ]
[ 879 879 1.00000000 1 64 ]
[ 880 880 1.00000000 1 64 ]
[ 881 881 1.00000000 1 64 ]
[ 882 882 1.00000000 1 64 ]
[ 883 883 1.00000000 1 64 ]
[ 884 884 1.00000000 1 64 ]
[ 885 885 1.00000000 1 64 ]
[ 886 886 1.00000000 1 64 ]
[ 887 887 1.00000000 1 64 ]
[ 888 888 1.00000000 1 64 ]
[ 889 889 1.00000000 1 64 ]
[ 890 890 1.00000000 1 64 ]
[ 891 891 1.00000000 1 64 ]
[ 892 892 1.00000000 1 64 ]
[ 893 893 1.00000000 1 64 ]
[ 894 894 1.00000000 1 64 ]
[ 895 895 1.00000000 1 64 ]
[ 896 896 1.00000000 1 64 ]
[ 897 897 1.00000000 1 64 ]
[ 898 898 1.00000000 1 64 ]
[ 899 899 1.00000000 1 64 ]
[ 900 900 1.00000000 1 64 ]
[ 901 901 1.00000000 1 64 ]
[ 902 902 1.00000000 1 64 ]
[ 903 903 1.00000000 1 64 ]
[ 904 904 1.00000000 1 64 ]
[ 905 905 1.00000000 1 64 ]
[ 906 906 1.00000000 1 64 ]
[ 907 907 1.00000000 1 64 ]
[ 908 908 1.00000000 1 64 ]
[ 909 909 1.00000000 1 64 ]
[ 910 910 1.00000000 1 64 ]
[ 911 911 1.00000000 1 64 ]
[ 912 912 1.00000000 1 64 ]
[ 913 913 1.00000000 1 64 ]
[ 914 914 1.00000000 1 64 ]
[ 915 915 1.00000000 1 64 ]
[ 916 916 1.00000000 1 64 ]
[ 917 917 1.00000000 1 64 ]
[ 918 918 1.00000000 1 64 ]
[ 919 919 1.00000000 1 64 ]
[ 920 920 1.00000000 1 64 ]
[ 921 921 1.00000000 1 64 ]
[ 922 922 1.00000000 1 64 ]
[ 923 923 1.00000000 1 64 ]
[ 924 924 1.00000000 1 64 ]
[ 925 925 1.00000000 1 64 ]
[ 926 926 1.00000000 1 64 ]
[ 927 927 1.00000000 1 64 ]
[ 928 928 1.00000000 1 64 ]
[ 929 929 1.00000000 1 64 ]
[ 930 930 1.00000000 1 64 ]
[ 931 931 1.00000000 1 64 ]
[ 932 932 1.00000000 1 64 ]
[ 933 933 1.00000000 1 64 ]
[ 934 934 1.00000000 1 64 ]
[ 935 935 1.00000000 1 64 ]
[ 936 936 1.00000000 1 64 ]
[ 937 937 1.00000000 1 64 ]
[ 938 938 1.00000000 1 64 ]
[ 939 939 1.00000000 1 64 ]
[ 940 940 1.00000000 1 64 ]
[ 941 941 1.00000000 1 64 ]
[ 942 942 1.00000000 1 64 ]
[ 943 943 1.00000000 1 64 ]
[ 944 944 1.00000000 1 64 ]
[ 945 945 1.00000000 1 64 ]
[ 946 946 1.00000000 1 64 ]
[ 947 947 1.00000000 1 64 ]
[ 948 948 1.00000000 1 64 ]
[ 949 949 1.00000000 1 64 ]
[ 950 950 1.00000000 1 64 ]
[ 951 951 1.00000000 1 64 ]
[ 952 952 1.00000000 1 64 ]
[ 953 953 1.00000000 1 64 ]
[ 954 954 1.00000000 1 64 ]
[ 955 955 1.00000000 1 64 ]
[ 956 956 1.00000000 1 64 ]
[ 957 957 1.00000000 1 64 ]
[ 958 958 1.00000000 1 64 ]
[ 959 959 1.00000000 1 64 ]
[ 960 960 1.00000000 1 64 ]
[ 961 961 1.00000000 1 64 ]
[ 962 962 1.00000000 1 64 ]
[ 963 963 1.00000000 1 64 ]
[ 964 964 1.00000000 1 64 ]
[ 965 965 1.00000000 1 64 ]
[ 966 966 1.00000000 1 64 ]
[ 967 967 1.00000000 1 64 ]
[ 968 968 1.00000000 1 64 ]
[ 969 969 1.00000000 1 64 ]
[ 970 970 1.00000000 1 64 ]
[ 971 971 1.00000000 1 64 ]
[ 972 972 1.00000000 1 64 ]
[ 973 973 1.00000000 1 64 ]
[ 974 974 1.00000000 1 64 ]
[ 975 975 1.00000000 1 64 ]
[ 976 976 1.00000000 1 64 ]
[ 977 977 1.00000000 1 64 ]
[ 978 978 1.00000000 1 64 ]
[ 979 979 1.00000000 1 64 ]
[ 980 980 1.00000000 1 64 ]
[ 981 981 1.00000000 1 64 ]
[ 982 982 1.00000000 1 64 ]
[ 983 983 1.00000000 1 64 ]
[ 984 984 1.00000000 1 64 ]
[ 985 985 1.00000000 1 64 ]
[ 986 986 1.00000000 1 64 ]
[ 987 987 1.00000000 1 64 ]
[ 988 988 1.00000000 1 64 ]
[ 989 989 1.00000000 1 64 ]
[ 990 990 1.00000000 1 64 ]
[ 991 991 1.00000000 1 64 ]
[ 992 992 1.00000000 1 64 ]
[ 993 993 1.00000000 1 64 ]
[ 994 994 1.00000000 1 64 ]
[ 995 995 1.00000000 1 64 ]
[ 996 996 1.00000000 1 64 ]
[ 997 997 1.00000000 1 64 ]
[ 998 998 1.00000000 1 64 ]
[ 999 999 1.00000000 1 64 ]
[ 1000 1000 1.00000000 1 64 ]
[ 1001 1001 1.00000000 1 64 ]
[ 1002 1002 1.00000000 1 64 ]
[ 1003 1003 1.00000000 1 64 ]
[ 1004 1004 1.00000000 1 64 ]
[ 1005 1005 1.00000000 1 64 ]
[ 1006 1006 1.00000000 1 64 ]
[ 1007 1007 1.00000000 1 64 ]
[ 1008 1008 1.00000000 1 64 ]
[ 1009 1009 1.00000000 1 64 ]
[ 1010 1010 1.00000000 1 64 ]
[ 1011 1011 1.00000000 1 64 ]
[ 1012 1012 1.00000000 1 64 ]
[ 1013 1013 1.00000000 1 64 ]
[ 1014 1014 1.00000000 1 64 ]
[ 1015 1015 1.00000000 1 64 ]
[ 1016 1016 1.00000000 1 64 ]
[ 1017 1017 1.00000000 1 64 ]
[ 1018 1018 1.00000000 1 64 ]
[ 1019 1019 1.00000000 1 64 ]
[ 1020 1020 1.00000000 1 64 ]
[ 1021 1021 1.00000000 1 64 ]
[ 1022 1022 1.00000000 1 64 ]
[ 1023 1023 1.00000000 1 64 ]
[ 1024 1024 1.00000000 1 64 ]
[ 1025 1025 1.00000000 1 64 ]
[ 1026 1026 1.00000000 1 64 ]
[ 1027 1027 1.00000000 1 64 ]
[ 1028 1028 1.00000000 1 64 ]
[ 1029 1029 1.00000000 1 64 ]
[ 1030 1030 1.00000000 1 64 ]
[ 1031 1031 1.00000000 1 64 ]
[ 1032 1032 1.00000000 1 64 ]
[ 1033 1033 1.00000000 1 64 ]
[ 1034 1034 1.00000000 1 64 ]
[ 1035 1035 1.00000000 1 64 ]
[ 1036 1036 1.00000000 1 64 ]
[ 1037 1037 1.00000000 1 64 ]
[ 1038 1038 1.00000000 1 64 ]
[ 1039 1039 1.00000000 1 64 ]
[ 1040 1040 1.00000000 1 64 ]
[ 1041 1041 1.00000000 1 64 ]
[ 1042 1042 1.00000000 1 64 ]
[ 1043 1043 1.00000000 1 64 ]
[ 1044 1044 1.00000000 1 64 ]
[ 1045 1045 1.00000000 1 64 ]
[ 1046 1046 1.00000000 1 64 ]
[ 1047 1047 1.00000000 1 64 ]
[ 1048 1048 1.00000000 1 64 ]
[ 1049 1049 1.00000000 1 64 ]
[ 1050 1050 1.00000000 1 64 ]
[ 1051 1051 1.00000000 1 64 ]
[ 1052 1052 1.00000000 1 64 ]
[ 1053 1053 1.00000000 1 64 ]
[ 1054 1054 1.00000000 1 64 ]
[ 1055 1055 1.00000000 1 64 ]
[ 1056 1056 1.00000000 1 64 ]
[ 1057 1057 1.00000000 1 64 ]
[ 1058 1058 1.00000000 1 64 ]
[ 1059 1059 1.00000000 1 64 ]
[ 1060 1060 1.00000000 1 64 ]
[ 1061 1061 1.00000000 1 64 ]
[ 1062 1062 1.00000000 1 64 ]
[ 1063 1063 1.00000000 1 64 ]
[ 1064 1064 1.00000000 1 64 ]
[ 1065 1065 1.00000000 1 64 ]
[ 1066 1066 1.00000000 1 64 ]
[ 1067 1067 1.00000000 1 64 ]
[ 1068 1068 1.00000000 1 64 ]
[ 1069 1069 1.00000000 1 64 ]
[ 1070 1070 1.00000000 1 64 ]
[ 1071 1071 1.00000000 1 64 ]
[ 1072 1072 1.00000000 1 64 ]
[ 1073 1073 1.00000000 1 64 ]
[ 1074 1074 1.00000000 1 64 ]
[ 1075 1075 1.00000000 1 64 ]
[ 1076 1076 1.00000000 1 64 ]
[ 1077 1077 1.00000000 1 64 ]
[ 1078 1078 1.00000000 1 64 ]
[ 1079 1079 1.00000000 1 64 ]
[ 1080 1080 1.00000000 1 64 ]
[ 1081 1081 1.00000000 1 64 ]
[ 1082 1082 1.00000000 1 64 ]
[ 1083 1083 1.00000000 1 64 ]
[ 1084 1084 1.00000000 1 64 ]
[ 1085 1085 1.00000000 1 64 ]
[ 1086 1086 1.00000000 1 64 ]
[ 1087 1087 1.00000000 1 64 ]
[ 1088 1088 1.00000000 1 64 ]
[ 1089 1089 1.00000000 1 64 ]
[ 1090 1090 1.00000000 1 64 ]
[ 1091 1091 1.00000000 1 64 ]
[ 1092 1092 1.00000000 1 64 ]
[ 1093 1093 1.00000000 1 64 ]
[ 1094 1094 1.00000000 1 64 ]
[ 1095 1095 1.00000000 1 64 ] ]
MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 1 1 1.00000000 1 64 ]
[ 2 2 1.00000000 1 64 ]
[ 3 3 1.00000000 1 64 ]
[ 4 4 1.00000000 1 64 ]
[ 5 5 1.00000000 1 64 ]
[ 6 6 1.00000000 1 64 ]
[ 7 7 1.00000000 1 64 ]
[ 8 8 1.00000000 1 64 ]
[ 9 9 1.00000000 1 64 ]
[ 10 10 1.00000000 1 64 ]
[ 11 11 1.00000000 1 64 ]
[ 12 12 1.00000000 1 64 ]
[ 13 13 1.00000000 1 64 ]
[ 14 14 1.00000000 1 64 ]
[ 15 15 1.00000000 1 64 ]
[ 16 16 1.00000000 1 64 ]
[ 17 17 1.00000000 1 64 ]
[ 18 18 1.00000000 1 64 ]
[ 19 19 1.00000000 1 64 ]
[ 20 20 1.00000000 1 64 ]
[ 21 21 1.00000000 1 64 ]
[ 22 22 1.00000000 1 64 ]
[ 23 23 1.00000000 1 64 ]
[ 24 24 1.00000000 1 64 ]
[ 25 25 1.00000000 1 64 ]
[ 26 26 1.00000000 1 64 ]
[ 27 27 1.00000000 1 64 ]
[ 28 28 1.00000000 1 64 ]
[ 29 29 1.00000000 1 64 ]
[ 30 30 1.00000000 1 64 ]
[ 31 31 1.00000000 1 64 ]
[ 32 32 1.00000000 1 64 ]
[ 33 33 1.00000000 1 64 ]
[ 34 34 1.00000000 1 64 ]
[ 35 35 1.00000000 1 64 ]
[ 36 36 1.00000000 1 64 ]
[ 37 37 1.00000000 1 64 ]
[ 38 38 1.00000000 1 64 ]
[ 39 39 1.00000000 1 64 ]
[ 40 40 1.00000000 1 64 ]
[ 41 41 1.00000000 1 64 ]
[ 42 42 1.00000000 1 64 ]
[ 43 43 1.00000000 1 64 ]
[ 44 44 1.00000000 1 64 ]
[ 45 45 1.00000000 1 64 ]
[ 46 46 1.00000000 1 64 ]
[ 47 47 1.00000000 1 64 ]
[ 48 48 1.00000000 1 64 ]
[ 49 49 1.00000000 1 64 ]
[ 50 50 1.00000000 1 64 ]
[ 51 51 1.00000000 1 64 ]
[ 52 52 1.00000000 1 64 ]
[ 53 53 1.00000000 1 64 ]
[ 54 54 1.00000000 1 64 ]
[ 55 55 1.00000000 1 64 ]
[ 56 56 1.00000000 1 64 ]
[ 57 57 1.00000000 1 64 ]
[ 58 58 1.00000000 1 64 ]
[ 59 59 1.00000000 1 64 ]
[ 60 60 1.00000000 1 64 ]
[ 61 61 1.00000000 1 64 ]
[ 62 62 1.00000000 1 64 ]
[ 63 63 1.00000000 1 64 ]
[ 64 64 1.00000000 1 64 ]
[ 65 65 1.00000000 1 64 ]
[ 66 66 1.00000000 1 64 ]
[ 67 67 1.00000000 1 64 ]
[ 68 68 1.00000000 1 64 ]
[ 69 69 1.00000000 1 64 ]
[ 70 70 1.00000000 1 64 ]
[ 71 71 1.00000000 1 64 ]
[ 72 72 1.00000000 1 64 ]
[ 73 73 1.00000000 1 64 ]
[ 74 74 1.00000000 1 64 ]
[ 75 75 1.00000000 1 64 ]
[ 76 76 1.00000000 1 64 ]
[ 77 77 1.00000000 1 64 ]
[ 78 78 1.00000000 1 64 ]
[ 79 79 1.00000000 1 64 ]
[ 80 80 1.00000000 1 64 ]
[ 81 81 1.00000000 1 64 ]
[ 82 82 1.00000000 1 64 ]
[ 83 83 1.00000000 1 64 ]
[ 84 84 1.00000000 1 64 ]
[ 85 85 1.00000000 1 64 ]
[ 86 86 1.00000000 1 64 ]
[ 87 87 1.00000000 1 64 ]
[ 88 88 1.00000000 1 64 ]
[ 89 89 1.00000000 1 64 ]
[ 90 90 1.00000000 1 64 ]
[ 91 91 1.00000000 1 64 ]
[ 92 92 1.00000000 1 64 ]
[ 93 93 1.00000000 1 64 ]
[ 94 94 1.00000000 1 64 ]
[ 95 95 1.00000000 1 64 ]
[ 96 96 1.00000000 1 64 ]
[ 97 97 1.00000000 1 64 ]
[ 98 98 1.00000000 1 64 ]
[ 99 99 1.00000000 1 64 ]
[ 100 100 1.00000000 1 64 ]
[ 101 101 1.00000000 1 64 ]
[ 102 102 1.00000000 1 64 ]
[ 103 103 1.00000000 1 64 ]
[ 104 104 1.00000000 1 64 ]
[ 105 105 1.00000000 1 64 ]
[ 106 106 1.00000000 1 64 ]
[ 107 107 1.00000000 1 64 ]
[ 108 108 1.00000000 1 64 ]
[ 109 109 1.00000000 1 64 ]
[ 110 110 1.00000000 1 64 ]
[ 111 111 1.00000000 1 64 ]
[ 112 112 1.00000000 1 64 ]
[ 113 113 1.00000000 1 64 ]
[ 114 114 1.00000000 1 64 ]
[ 115 115 1.00000000 1 64 ]
[ 116 116 1.00000000 1 64 ]
[ 117 117 1.00000000 1 64 ]
[ 118 118 1.00000000 1 64 ]
[ 119 119 1.00000000 1 64 ]
[ 120 120 1.00000000 1 64 ]
[ 121 121 1.00000000 1 64 ]
[ 122 122 1.00000000 1 64 ]
[ 123 123 1.00000000 1 64 ]
[ 124 124 1.00000000 1 64 ]
[ 125 125 1.00000000 1 64 ]
[ 126 126 1.00000000 1 64 ]
[ 127 127 1.00000000 1 64 ]
[ 128 128 1.00000000 1 64 ]
[ 129 129 1.00000000 1 64 ]
[ 130 130 1.00000000 1 64 ]
[ 131 131 1.00000000 1 64 ]
[ 132 132 1.00000000 1 64 ]
[ 133 133 1.00000000 1 64 ]
[ 134 134 1.00000000 1 64 ]
[ 135 135 1.00000000 1 64 ]
[ 136 136 1.00000000 1 64 ]
[ 137 137 1.00000000 1 64 ]
[ 138 138 1.00000000 1 64 ]
[ 139 139 1.00000000 1 64 ]
[ 140 140 1.00000000 1 64 ]
[ 141 141 1.00000000 1 64 ]
[ 142 142 1.00000000 1 64 ]
[ 143 143 1.00000000 1 64 ]
[ 144 144 1.00000000 1 64 ]
[ 145 145 1.00000000 1 64 ]
[ 146 146 1.00000000 1 64 ]
[ 147 147 1.00000000 1 64 ]
[ 148 148 1.00000000 1 64 ]
[ 149 149 1.00000000 1 64 ]
[ 150 150 1.00000000 1 64 ]
[ 151 151 1.00000000 1 64 ]
[ 152 152 1.00000000 1 64 ]
[ 153 153 1.00000000 1 64 ]
[ 154 154 1.00000000 1 64 ]
[ 155 155 1.00000000 1 64 ]
[ 156 156 1.00000000 1 64 ]
[ 157 157 1.00000000 1 64 ]
[ 158 158 1.00000000 1 64 ]
[ 159 159 1.00000000 1 64 ]
[ 160 160 1.00000000 1 64 ]
[ 161 161 1.00000000 1 64 ]
[ 162 162 1.00000000 1 64 ]
[ 163 163 1.00000000 1 64 ]
[ 164 164 1.00000000 1 64 ]
[ 165 165 1.00000000 1 64 ]
[ 166 166 1.00000000 1 64 ]
[ 167 167 1.00000000 1 64 ]
[ 168 168 1.00000000 1 64 ]
[ 169 169 1.00000000 1 64 ]
[ 170 170 1.00000000 1 64 ]
[ 171 171 1.00000000 1 64 ]
[ 172 172 1.00000000 1 64 ]
[ 173 173 1.00000000 1 64 ]
[ 174 174 1.00000000 1 64 ]
[ 175 175 1.00000000 1 64 ]
[ 176 176 1.00000000 1 64 ]
[ 177 177 1.00000000 1 64 ]
[ 178 178 1.00000000 1 64 ]
[ 179 179 1.00000000 1 64 ]
[ 180 180 1.00000000 1 64 ]
[ 181 181 1.00000000 1 64 ]
[ 182 182 1.00000000 1 64 ]
[ 183 183 1.00000000 1 64 ]
[ 184 184 1.00000000 1 64 ]
[ 185 185 1.00000000 1 64 ]
[ 186 186 1.00000000 1 64 ]
[ 187 187 1.00000000 1 64 ]
[ 188 188 1.00000000 1 64 ]
[ 189 189 1.00000000 1 64 ]
[ 190 190 1.00000000 1 64 ]
[ 191 191 1.00000000 1 64 ]
[ 192 192 1.00000000 1 64 ]
[ 193 193 1.00000000 1 64 ]
[ 194 194 1.00000000 1 64 ]
[ 195 195 1.00000000 1 64 ]
[ 196 196 1.00000000 1 64 ]
[ 197 197 1.00000000 1 64 ]
[ 198 198 1.00000000 1 64 ]
[ 199 199 1.00000000 1 64 ]
[ 200 200 1.00000000 1 64 ]
[ 201 201 1.00000000 1 64 ]
[ 202 202 1.00000000 1 64 ]
[ 203 203 1.00000000 1 64 ]
[ 204 204 1.00000000 1 64 ]
[ 205 205 1.00000000 1 64 ]
[ 206 206 1.00000000 1 64 ]
[ 207 207 1.00000000 1 64 ]
[ 208 208 1.00000000 1 64 ]
[ 209 209 1.00000000 1 64 ]
[ 210 210 1.00000000 1 64 ]
[ 211 211 1.00000000 1 64 ]
[ 212 212 1.00000000 1 64 ]
[ 213 213 1.00000000 1 64 ]
[ 214 214 1.00000000 1 64 ]
[ 215 215 1.00000000 1 64 ]
[ 216 216 1.00000000 1 64 ]
[ 217 217 1.00000000 1 64 ]
[ 218 218 1.00000000 1 64 ]
[ 219 219 1.00000000 1 64 ]
[ 220 220 1.00000000 1 64 ]
[ 221 221 1.00000000 1 64 ]
[ 222 222 1.00000000 1 64 ]
[ 223 223 1.00000000 1 64 ]
[ 224 224 1.00000000 1 64 ]
[ 225 225 1.00000000 1 64 ]
[ 226 226 1.00000000 1 64 ]
[ 227 227 1.00000000 1 64 ]
[ 228 228 1.00000000 1 64 ]
[ 229 229 1.00000000 1 64 ]
[ 230 230 1.00000000 1 64 ]
[ 231 231 1.00000000 1 64 ]
[ 232 232 1.00000000 1 64 ]
[ 233 233 1.00000000 1 64 ]
[ 234 234 1.00000000 1 64 ]
[ 235 235 1.00000000 1 64 ]
[ 236 236 1.00000000 1 64 ]
[ 237 237 1.00000000 1 64 ]
[ 238 238 1.00000000 1 64 ]
[ 239 239 1.00000000 1 64 ]
[ 240 240 1.00000000 1 64 ]
[ 241 241 1.00000000 1 64 ]
[ 242 242 1.00000000 1 64 ]
[ 243 243 1.00000000 1 64 ]
[ 244 244 1.00000000 1 64 ]
[ 245 245 1.00000000 1 64 ]
[ 246 246 1.00000000 1 64 ]
[ 247 247 1.00000000 1 64 ]
[ 248 248 1.00000000 1 64 ]
[ 249 249 1.00000000 1 64 ]
[ 250 250 1.00000000 1 64 ]
[ 251 251 1.00000000 1 64 ]
[ 252 252 1.00000000 1 64 ]
[ 253 253 1.00000000 1 64 ]
[ 254 254 1.00000000 1 64 ]
[ 255 255 1.00000000 1 64 ]
[ 256 256 1.00000000 1 64 ]
[ 257 257 1.00000000 1 64 ]
[ 258 258 1.00000000 1 64 ]
[ 259 259 1.00000000 1 64 ]
[ 260 260 1.00000000 1 64 ]
[ 261 261 1.00000000 1 64 ]
[ 262 262 1.00000000 1 64 ]
[ 263 263 1.00000000 1 64 ]
[ 264 264 1.00000000 1 64 ]
[ 265 265 1.00000000 1 64 ]
[ 266 266 1.00000000 1 64 ]
[ 267 267 1.00000000 1 64 ]
[ 268 268 1.00000000 1 64 ]
[ 269 269 1.00000000 1 64 ]
[ 270 270 1.00000000 1 64 ]
[ 271 271 1.00000000 1 64 ]
[ 272 272 1.00000000 1 64 ]
[ 273 273 1.00000000 1 64 ]
[ 274 274 1.00000000 1 64 ]
[ 275 275 1.00000000 1 64 ]
[ 276 276 1.00000000 1 64 ]
[ 277 277 1.00000000 1 64 ]
[ 278 278 1.00000000 1 64 ]
[ 279 279 1.00000000 1 64 ]
[ 280 280 1.00000000 1 64 ]
[ 281 281 1.00000000 1 64 ]
[ 282 282 1.00000000 1 64 ]
[ 283 283 1.00000000 1 64 ]
[ 284 284 1.00000000 1 64 ]
[ 285 285 1.00000000 1 64 ]
[ 286 286 1.00000000 1 64 ]
[ 287 287 1.00000000 1 64 ]
