MAX_REL_CAP_PCT : [ [ 0 0 1.00000000 1 256 ]
[ 697 697 0.00000000 1 256 ]
[ 698 698 0.00000000 1 256 ]
[ 699 699 0.00000000 1 256 ]
[ 700 700 0.00000000 1 256 ]
[ 701 701 0.00000000 1 256 ]
[ 702 702 0.00000000 1 256 ]
[ 703 703 0.00000000 1 256 ]
[ 704 704 0.00000000 1 256 ]
[ 705 705 0.00000000 1 256 ]
[ 706 706 0.00000000 1 256 ]
[ 707 707 0.00000000 1 256 ]
[ 708 708 0.00000000 1 256 ]
[ 709 709 0.00000000 1 256 ]
[ 710 710 0.00000000 1 256 ]
[ 711 711 0.00000000 1 256 ]
[ 712 712 0.00000000 1 256 ]
[ 713 713 0.00000000 1 256 ]
[ 714 714 0.00000000 1 256 ]
[ 715 715 0.00000000 1 256 ]
[ 716 716 0.00000000 1 256 ]
[ 717 717 0.00000000 1 256 ]
[ 718 718 0.00000000 1 256 ]
[ 719 719 0.00000000 1 256 ]
[ 720 720 0.00000000 1 256 ]
[ 721 721 0.00000000 1 256 ]
[ 722 722 0.00000000 1 256 ]
[ 723 723 0.00000000 1 256 ]
[ 724 724 0.00000000 1 256 ]
[ 725 725 0.00000000 1 256 ]
[ 726 726 0.00000000 1 256 ]
[ 727 727 0.00000000 1 256 ]
[ 728 728 0.00000000 1 256 ]
[ 729 729 0.00000000 1 256 ]
[ 730 730 0.00000000 1 256 ]
[ 731 731 0.00000000 1 256 ]
[ 732 732 0.00000000 1 256 ]
[ 733 733 0.00000000 1 256 ]
[ 734 734 0.00000000 1 256 ]
[ 735 735 0.00000000 1 256 ]
[ 736 736 0.00000000 1 256 ]
[ 737 737 0.00000000 1 256 ]
[ 738 738 0.00000000 1 256 ]
[ 739 739 0.00000000 1 256 ]
[ 740 740 0.00000000 1 256 ]
[ 741 741 0.00000000 1 256 ]
[ 742 742 0.00000000 1 256 ]
[ 743 743 0.00000000 1 256 ]
[ 744 744 0.00000000 1 256 ]
[ 745 745 0.00000000 1 256 ]
[ 746 746 0.00000000 1 256 ]
[ 747 747 0.00000000 1 256 ]
[ 748 748 0.00000000 1 256 ]
[ 749 749 0.00000000 1 256 ]
[ 750 750 0.00000000 1 256 ]
[ 751 751 0.00000000 1 256 ]
[ 752 752 0.00000000 1 256 ]
[ 753 753 0.00000000 1 256 ]
[ 754 754 0.00000000 1 256 ]
[ 755 755 0.00000000 1 256 ]
[ 756 756 0.00000000 1 256 ]
[ 757 757 0.00000000 1 256 ]
[ 758 758 0.00000000 1 256 ]
[ 759 759 0.00000000 1 256 ]
[ 760 760 0.00000000 1 256 ]
[ 761 761 0.00000000 1 256 ]
[ 762 762 0.00000000 1 256 ]
[ 763 763 0.00000000 1 256 ]
[ 764 764 0.00000000 1 256 ]
[ 765 765 0.00000000 1 256 ]
[ 766 766 0.00000000 1 256 ]
[ 767 767 0.00000000 1 256 ]
[ 768 768 0.00000000 1 256 ]
[ 769 769 0.00000000 1 256 ]
[ 770 770 0.00000000 1 256 ]
[ 771 771 0.00000000 1 256 ]
[ 772 772 0.00000000 1 256 ]
[ 773 773 0.00000000 1 256 ]
[ 774 774 0.00000000 1 256 ]
[ 775 775 0.00000000 1 256 ]
[ 776 776 0.00000000 1 256 ]
[ 777 777 0.00000000 1 256 ]
[ 778 778 0.00000000 1 256 ]
[ 779 779 0.00000000 1 256 ]
[ 780 780 0.00000000 1 256 ]
[ 781 781 0.00000000 1 256 ]
[ 782 782 0.00000000 1 256 ]
[ 783 783 0.00000000 1 256 ]
[ 784 784 0.00000000 1 256 ]
[ 785 785 0.00000000 1 256 ]
[ 786 786 0.00000000 1 256 ]
[ 787 787 0.00000000 1 256 ]
[ 788 788 0.00000000 1 256 ]
[ 789 789 0.00000000 1 256 ]
[ 790 790 0.00000000 1 256 ]
[ 791 791 0.00000000 1 256 ]
[ 792 792 0.00000000 1 256 ]
[ 793 793 0.00000000 1 256 ]
[ 794 794 0.00000000 1 256 ]
[ 795 795 0.00000000 1 256 ]
[ 796 796 0.00000000 1 256 ]
[ 797 797 0.00000000 1 256 ]
[ 798 798 0.00000000 1 256 ]
[ 799 799 0.00000000 1 256 ]
[ 800 800 0.00000000 1 256 ]
[ 801 801 0.00000000 1 256 ]
[ 802 802 0.00000000 1 256 ]
[ 803 803 0.00000000 1 256 ]
[ 804 804 0.00000000 1 256 ]
[ 805 805 0.00000000 1 256 ]
[ 806 806 0.00000000 1 256 ]
[ 807 807 0.00000000 1 256 ]
[ 808 808 0.00000000 1 256 ]
[ 809 809 0.00000000 1 256 ]
[ 810 810 0.00000000 1 256 ]
[ 811 811 0.00000000 1 256 ]
[ 812 812 0.00000000 1 256 ]
[ 813 813 0.00000000 1 256 ]
[ 814 814 0.00000000 1 256 ]
[ 815 815 0.00000000 1 256 ]
[ 816 816 0.00000000 1 256 ]
[ 817 817 0.00000000 1 256 ]
[ 818 818 0.00000000 1 256 ]
[ 819 819 0.00000000 1 256 ]
[ 820 820 0.00000000 1 256 ]
[ 821 821 0.00000000 1 256 ]
[ 822 822 0.00000000 1 256 ]
[ 823 823 0.00000000 1 256 ]
[ 824 824 0.00000000 1 256 ]
[ 825 825 0.00000000 1 256 ]
[ 826 826 0.00000000 1 256 ]
[ 827 827 0.00000000 1 256 ]
[ 828 828 0.00000000 1 256 ]
[ 829 829 0.00000000 1 256 ]
[ 830 830 0.00000000 1 256 ]
[ 831 831 0.00000000 1 256 ]
[ 832 832 0.00000000 1 256 ]
[ 833 833 0.00000000 1 256 ]
[ 834 834 0.00000000 1 256 ]
[ 835 835 0.00000000 1 256 ]
[ 836 836 0.00000000 1 256 ]
[ 837 837 0.00000000 1 256 ]
[ 838 838 0.00000000 1 256 ]
[ 839 839 0.00000000 1 256 ]
[ 840 840 0.00000000 1 256 ]
[ 841 841 0.00000000 1 256 ]
[ 842 842 0.00000000 1 256 ]
[ 843 843 0.00000000 1 256 ]
[ 844 844 0.00000000 1 256 ]
[ 845 845 0.00000000 1 256 ]
[ 846 846 0.00000000 1 256 ]
[ 847 847 0.00000000 1 256 ]
[ 848 848 0.00000000 1 256 ]
[ 849 849 0.00000000 1 256 ]
[ 850 850 0.00000000 1 256 ]
[ 851 851 0.00000000 1 256 ]
[ 852 852 0.00000000 1 256 ]
[ 853 853 0.00000000 1 256 ]
[ 854 854 0.00000000 1 256 ]
[ 855 855 0.00000000 1 256 ]
[ 856 856 0.00000000 1 256 ]
[ 857 857 0.00000000 1 256 ]
[ 858 858 0.00000000 1 256 ]
[ 859 859 0.00000000 1 256 ]
[ 860 860 0.00000000 1 256 ]
[ 861 861 0.00000000 1 256 ]
[ 862 862 0.00000000 1 256 ]
[ 863 863 0.00000000 1 256 ]
[ 864 864 0.00000000 1 256 ]
[ 865 865 0.00000000 1 256 ]
[ 866 866 0.00000000 1 256 ]
[ 867 867 0.00000000 1 256 ]
[ 868 868 0.00000000 1 256 ]
[ 869 869 0.00000000 1 256 ]
[ 870 870 0.00000000 1 256 ]
[ 871 871 0.00000000 1 256 ]
[ 872 872 0.00000000 1 256 ]
[ 873 873 0.00000000 1 256 ]
[ 874 874 0.00000000 1 256 ]
[ 875 875 0.00000000 1 256 ]
[ 876 876 0.00000000 1 256 ]
[ 877 877 0.00000000 1 256 ]
[ 878 878 0.00000000 1 256 ]
[ 879 879 0.00000000 1 256 ]
[ 880 880 0.00000000 1 256 ]
[ 881 881 0.00000000 1 256 ]
[ 882 882 0.00000000 1 256 ]
[ 883 883 0.00000000 1 256 ]
[ 884 884 0.00000000 1 256 ]
[ 885 885 0.00000000 1 256 ]
[ 886 886 0.00000000 1 256 ]
[ 887 887 0.00000000 1 256 ]
[ 888 888 0.00000000 1 256 ]
[ 889 889 0.00000000 1 256 ]
[ 890 890 0.00000000 1 256 ]
[ 891 891 0.00000000 1 256 ]
[ 892 892 0.00000000 1 256 ]
[ 893 893 0.00000000 1 256 ]
[ 894 894 0.00000000 1 256 ]
[ 895 895 0.00000000 1 256 ]
[ 896 896 0.00000000 1 256 ]
[ 897 897 0.00000000 1 256 ]
[ 898 898 0.00000000 1 256 ]
[ 899 899 0.00000000 1 256 ]
[ 900 900 0.00000000 1 256 ]
[ 901 901 0.00000000 1 256 ]
[ 902 902 0.00000000 1 256 ]
[ 903 903 0.00000000 1 256 ]
[ 904 904 0.00000000 1 256 ]
[ 905 905 0.00000000 1 256 ]
[ 906 906 0.00000000 1 256 ]
[ 907 907 0.00000000 1 256 ]
[ 908 908 0.00000000 1 256 ]
[ 909 909 0.00000000 1 256 ]
[ 910 910 0.00000000 1 256 ]
[ 911 911 0.00000000 1 256 ]
[ 912 912 0.00000000 1 256 ]
[ 913 913 0.00000000 1 256 ]
[ 914 914 0.00000000 1 256 ]
[ 915 915 0.00000000 1 256 ]
[ 916 916 0.00000000 1 256 ]
[ 917 917 0.00000000 1 256 ]
[ 918 918 0.00000000 1 256 ]
[ 919 919 0.00000000 1 256 ]
[ 920 920 0.00000000 1 256 ]
[ 921 921 0.00000000 1 256 ]
[ 922 922 0.00000000 1 256 ]
[ 923 923 0.00000000 1 256 ]
[ 924 924 0.00000000 1 256 ]
[ 925 925 0.00000000 1 256 ]
[ 926 926 0.00000000 1 256 ]
[ 927 927 0.00000000 1 256 ]
[ 928 928 0.00000000 1 256 ]
[ 929 929 0.00000000 1 256 ]
[ 930 930 0.00000000 1 256 ]
[ 931 931 0.00000000 1 256 ]
[ 932 932 0.00000000 1 256 ]
[ 933 933 0.00000000 1 256 ]
[ 934 934 0.00000000 1 256 ]
[ 935 935 0.00000000 1 256 ]
[ 936 936 0.00000000 1 256 ]
[ 937 937 0.00000000 1 256 ]
[ 938 938 0.00000000 1 256 ]
[ 939 939 0.00000000 1 256 ]
[ 940 940 0.00000000 1 256 ]
[ 941 941 0.00000000 1 256 ]
[ 942 942 0.00000000 1 256 ]
[ 943 943 0.00000000 1 256 ]
[ 944 944 0.00000000 1 256 ]
[ 945 945 0.00000000 1 256 ]
[ 946 946 0.00000000 1 256 ]
[ 947 947 0.00000000 1 256 ]
[ 948 948 0.00000000 1 256 ]
[ 949 949 0.00000000 1 256 ]
[ 950 950 0.00000000 1 256 ]
[ 951 951 0.00000000 1 256 ]
[ 952 952 0.00000000 1 256 ]
[ 953 953 0.00000000 1 256 ]
[ 954 954 0.00000000 1 256 ]
[ 955 955 0.00000000 1 256 ]
[ 956 956 0.00000000 1 256 ]
[ 957 957 0.00000000 1 256 ]
[ 958 958 0.00000000 1 256 ]
[ 959 959 0.00000000 1 256 ]
[ 960 960 0.00000000 1 256 ]
[ 961 961 0.00000000 1 256 ]
[ 962 962 0.00000000 1 256 ]
[ 963 963 0.00000000 1 256 ]
[ 964 964 0.00000000 1 256 ]
[ 965 965 0.00000000 1 256 ]
[ 966 966 0.00000000 1 256 ]
[ 967 967 0.00000000 1 256 ]
[ 968 968 0.00000000 1 256 ]
[ 969 969 0.00000000 1 256 ]
[ 970 970 0.00000000 1 256 ]
[ 971 971 0.00000000 1 256 ]
[ 972 972 0.00000000 1 256 ]
[ 973 973 0.00000000 1 256 ]
[ 974 974 0.00000000 1 256 ]
[ 975 975 0.00000000 1 256 ]
[ 976 976 0.00000000 1 256 ]
[ 977 977 0.00000000 1 256 ]
[ 978 978 0.00000000 1 256 ]
[ 979 979 0.00000000 1 256 ]
[ 980 980 0.00000000 1 256 ]
[ 981 981 0.00000000 1 256 ]
[ 982 982 0.00000000 1 256 ]
[ 983 983 0.00000000 1 256 ]
[ 984 984 0.00000000 1 256 ]
[ 985 985 0.00000000 1 256 ]
[ 986 986 0.00000000 1 256 ]
[ 987 987 0.00000000 1 256 ]
[ 988 988 0.00000000 1 256 ]
[ 989 989 0.00000000 1 256 ]
[ 990 990 0.00000000 1 256 ]
[ 991 991 0.00000000 1 256 ]
[ 992 992 0.00000000 1 256 ]
[ 993 993 0.00000000 1 256 ]
[ 994 994 0.00000000 1 256 ]
[ 995 995 0.00000000 1 256 ]
[ 996 996 0.00000000 1 256 ]
[ 997 997 0.00000000 1 256 ]
[ 998 998 0.00000000 1 256 ]
[ 999 999 0.00000000 1 256 ]
[ 1000 1000 0.00000000 1 256 ]
[ 1001 1001 0.00000000 1 256 ]
[ 1002 1002 0.00000000 1 256 ]
[ 1003 1003 0.00000000 1 256 ]
[ 1004 1004 0.00000000 1 256 ]
[ 1005 1005 0.00000000 1 256 ]
[ 1006 1006 0.00000000 1 256 ]
[ 1007 1007 0.00000000 1 256 ]
[ 1008 1008 0.00000000 1 256 ]
[ 1009 1009 0.00000000 1 256 ]
[ 1010 1010 0.00000000 1 256 ]
[ 1011 1011 0.00000000 1 256 ]
[ 1012 1012 0.00000000 1 256 ]
[ 1013 1013 0.00000000 1 256 ]
[ 1014 1014 0.00000000 1 256 ]
[ 1015 1015 0.00000000 1 256 ]
[ 1016 1016 0.00000000 1 256 ]
[ 1017 1017 0.00000000 1 256 ]
[ 1018 1018 0.00000000 1 256 ]
[ 1019 1019 0.00000000 1 256 ]
[ 1020 1020 0.00000000 1 256 ]
[ 1021 1021 0.00000000 1 256 ]
[ 1022 1022 0.00000000 1 256 ]
[ 1023 1023 0.00000000 1 256 ]
[ 1024 1024 0.00000000 1 256 ]
[ 1025 1025 0.00000000 1 256 ]
[ 1026 1026 0.00000000 1 256 ]
[ 1027 1027 0.00000000 1 256 ]
[ 1028 1028 0.00000000 1 256 ]
[ 1029 1029 0.00000000 1 256 ]
[ 1030 1030 0.00000000 1 256 ]
[ 1031 1031 0.00000000 1 256 ]
[ 1032 1032 0.00000000 1 256 ]
[ 1033 1033 0.00000000 1 256 ]
[ 1034 1034 0.00000000 1 256 ]
[ 1035 1035 0.00000000 1 256 ]
[ 1036 1036 0.00000000 1 256 ]
[ 1037 1037 0.00000000 1 256 ]
[ 1038 1038 0.00000000 1 256 ]
[ 1039 1039 0.00000000 1 256 ]
[ 1040 1040 0.00000000 1 256 ]
[ 1041 1041 0.00000000 1 256 ]
[ 1042 1042 0.00000000 1 256 ]
[ 1043 1043 0.00000000 1 256 ]
[ 1044 1044 0.00000000 1 256 ]
[ 1045 1045 0.00000000 1 256 ]
[ 1046 1046 0.00000000 1 256 ]
[ 1047 1047 0.00000000 1 256 ]
[ 1048 1048 0.00000000 1 256 ]
[ 1049 1049 0.00000000 1 256 ]
[ 1050 1050 0.00000000 1 256 ]
[ 1051 1051 0.00000000 1 256 ]
[ 1052 1052 0.00000000 1 256 ]
[ 1053 1053 0.00000000 1 256 ]
[ 1054 1054 0.00000000 1 256 ]
[ 1055 1055 0.00000000 1 256 ]
[ 1056 1056 0.00000000 1 256 ]
[ 1057 1057 0.00000000 1 256 ]
[ 1058 1058 0.00000000 1 256 ]
[ 1059 1059 0.00000000 1 256 ]
[ 1060 1060 0.00000000 1 256 ]
[ 1061 1061 0.00000000 1 256 ]
[ 1062 1062 0.00000000 1 256 ]
[ 1063 1063 0.00000000 1 256 ]
[ 1064 1064 0.00000000 1 256 ]
[ 1065 1065 0.00000000 1 256 ]
[ 1066 1066 0.00000000 1 256 ]
[ 1067 1067 0.00000000 1 256 ]
[ 1068 1068 0.00000000 1 256 ]
[ 1069 1069 0.00000000 1 256 ]
[ 1070 1070 0.00000000 1 256 ]
[ 1071 1071 0.00000000 1 256 ]
[ 1072 1072 0.00000000 1 256 ]
[ 1073 1073 0.00000000 1 256 ]
[ 1074 1074 0.00000000 1 256 ]
[ 1075 1075 0.00000000 1 256 ]
[ 1076 1076 0.00000000 1 256 ]
[ 1077 1077 0.00000000 1 256 ]
[ 1078 1078 0.00000000 1 256 ]
[ 1079 1079 0.00000000 1 256 ]
[ 1080 1080 0.00000000 1 256 ]
[ 1081 1081 0.00000000 1 256 ]
[ 1082 1082 0.00000000 1 256 ]
[ 1083 1083 0.00000000 1 256 ]
[ 1084 1084 0.00000000 1 256 ]
[ 1085 1085 0.00000000 1 256 ]
[ 1086 1086 0.00000000 1 256 ]
[ 1087 1087 0.00000000 1 256 ]
[ 1088 1088 0.00000000 1 256 ]
[ 1089 1089 0.00000000 1 256 ]
[ 1090 1090 0.00000000 1 256 ]
[ 1091 1091 0.00000000 1 256 ]
[ 1092 1092 0.00000000 1 256 ]
[ 1093 1093 0.00000000 1 256 ]
[ 1094 1094 0.00000000 1 256 ] ]
MAX_REL_CAP_PCT : [ [ 0 0 1.00000000 1 256 ]
[ 1 1 1.00000000 1 256 ]
[ 2 2 1.00000000 1 256 ]
[ 3 3 1.00000000 1 256 ]
[ 4 4 1.00000000 1 256 ]
[ 5 5 1.00000000 1 256 ]
[ 6 6 1.00000000 1 256 ]
[ 7 7 1.00000000 1 256 ]
[ 8 8 1.00000000 1 256 ]
[ 9 9 1.00000000 1 256 ]
[ 10 10 1.00000000 1 256 ]
[ 11 11 1.00000000 1 256 ]
[ 12 12 1.00000000 1 256 ]
[ 13 13 1.00000000 1 256 ]
[ 14 14 1.00000000 1 256 ]
[ 15 15 1.00000000 1 256 ]
[ 16 16 1.00000000 1 256 ]
[ 17 17 1.00000000 1 256 ]
[ 18 18 1.00000000 1 256 ]
[ 19 19 1.00000000 1 256 ]
[ 20 20 1.00000000 1 256 ]
[ 21 21 1.00000000 1 256 ]
[ 22 22 1.00000000 1 256 ]
[ 23 23 1.00000000 1 256 ]
[ 24 24 1.00000000 1 256 ]
[ 25 25 1.00000000 1 256 ]
[ 26 26 1.00000000 1 256 ]
[ 27 27 1.00000000 1 256 ]
[ 28 28 1.00000000 1 256 ]
[ 29 29 1.00000000 1 256 ]
[ 30 30 1.00000000 1 256 ]
[ 31 31 1.00000000 1 256 ]
[ 32 32 1.00000000 1 256 ]
[ 33 33 1.00000000 1 256 ]
[ 34 34 1.00000000 1 256 ]
[ 35 35 1.00000000 1 256 ]
[ 36 36 1.00000000 1 256 ]
[ 37 37 1.00000000 1 256 ]
[ 38 38 1.00000000 1 256 ]
[ 39 39 1.00000000 1 256 ]
[ 40 40 1.00000000 1 256 ]
[ 41 41 1.00000000 1 256 ]
[ 42 42 1.00000000 1 256 ]
[ 43 43 1.00000000 1 256 ]
[ 44 44 1.00000000 1 256 ]
[ 45 45 1.00000000 1 256 ]
[ 46 46 1.00000000 1 256 ]
[ 47 47 1.00000000 1 256 ]
[ 48 48 1.00000000 1 256 ]
[ 49 49 1.00000000 1 256 ]
[ 50 50 1.00000000 1 256 ]
[ 51 51 1.00000000 1 256 ]
[ 52 52 1.00000000 1 256 ]
[ 53 53 1.00000000 1 256 ]
[ 54 54 1.00000000 1 256 ]
[ 55 55 1.00000000 1 256 ]
[ 56 56 1.00000000 1 256 ]
[ 57 57 1.00000000 1 256 ]
[ 58 58 1.00000000 1 256 ]
[ 59 59 1.00000000 1 256 ]
[ 60 60 1.00000000 1 256 ]
[ 61 61 1.00000000 1 256 ]
[ 62 62 1.00000000 1 256 ]
[ 63 63 1.00000000 1 256 ]
[ 64 64 1.00000000 1 256 ]
[ 65 65 1.00000000 1 256 ]
[ 66 66 1.00000000 1 256 ]
[ 67 67 1.00000000 1 256 ]
[ 68 68 1.00000000 1 256 ]
[ 69 69 1.00000000 1 256 ]
[ 70 70 1.00000000 1 256 ]
[ 71 71 1.00000000 1 256 ]
[ 72 72 1.00000000 1 256 ]
[ 73 73 1.00000000 1 256 ]
[ 74 74 1.00000000 1 256 ]
[ 75 75 1.00000000 1 256 ]
[ 76 76 1.00000000 1 256 ]
[ 77 77 1.00000000 1 256 ]
[ 78 78 1.00000000 1 256 ]
[ 79 79 1.00000000 1 256 ]
[ 80 80 1.00000000 1 256 ]
[ 81 81 1.00000000 1 256 ]
[ 82 82 1.00000000 1 256 ]
[ 83 83 1.00000000 1 256 ]
[ 84 84 1.00000000 1 256 ]
[ 85 85 1.00000000 1 256 ]
[ 86 86 1.00000000 1 256 ]
[ 87 87 1.00000000 1 256 ]
[ 88 88 1.00000000 1 256 ]
[ 89 89 1.00000000 1 256 ]
[ 90 90 1.00000000 1 256 ]
[ 91 91 1.00000000 1 256 ]
[ 92 92 1.00000000 1 256 ]
[ 93 93 1.00000000 1 256 ]
[ 94 94 1.00000000 1 256 ]
[ 95 95 1.00000000 1 256 ]
[ 96 96 1.00000000 1 256 ]
[ 97 97 1.00000000 1 256 ]
[ 98 98 1.00000000 1 256 ]
[ 99 99 1.00000000 1 256 ]
[ 100 100 1.00000000 1 256 ]
[ 101 101 1.00000000 1 256 ]
[ 102 102 1.00000000 1 256 ]
[ 103 103 1.00000000 1 256 ]
[ 104 104 1.00000000 1 256 ]
[ 105 105 1.00000000 1 256 ]
[ 106 106 1.00000000 1 256 ]
[ 107 107 1.00000000 1 256 ]
[ 108 108 1.00000000 1 256 ]
[ 109 109 1.00000000 1 256 ]
[ 110 110 1.00000000 1 256 ]
[ 111 111 1.00000000 1 256 ]
[ 112 112 1.00000000 1 256 ]
[ 113 113 1.00000000 1 256 ]
[ 114 114 1.00000000 1 256 ]
[ 115 115 1.00000000 1 256 ]
[ 116 116 1.00000000 1 256 ]
[ 117 117 1.00000000 1 256 ]
[ 118 118 1.00000000 1 256 ]
[ 119 119 1.00000000 1 256 ]
[ 120 120 1.00000000 1 256 ]
[ 121 121 1.00000000 1 256 ]
[ 122 122 1.00000000 1 256 ]
[ 123 123 1.00000000 1 256 ]
[ 124 124 1.00000000 1 256 ]
[ 125 125 1.00000000 1 256 ]
[ 126 126 1.00000000 1 256 ]
[ 127 127 1.00000000 1 256 ]
[ 128 128 1.00000000 1 256 ]
[ 129 129 1.00000000 1 256 ]
[ 130 130 1.00000000 1 256 ]
[ 131 131 1.00000000 1 256 ]
[ 132 132 1.00000000 1 256 ]
[ 133 133 1.00000000 1 256 ]
[ 134 134 1.00000000 1 256 ]
[ 135 135 1.00000000 1 256 ]
[ 136 136 1.00000000 1 256 ]
[ 137 137 1.00000000 1 256 ]
[ 138 138 1.00000000 1 256 ]
[ 139 139 1.00000000 1 256 ]
[ 140 140 1.00000000 1 256 ]
[ 141 141 1.00000000 1 256 ]
[ 142 142 1.00000000 1 256 ]
[ 143 143 1.00000000 1 256 ]
[ 144 144 1.00000000 1 256 ]
[ 145 145 1.00000000 1 256 ]
[ 146 146 1.00000000 1 256 ]
[ 147 147 1.00000000 1 256 ]
[ 148 148 1.00000000 1 256 ]
[ 149 149 1.00000000 1 256 ]
[ 150 150 1.00000000 1 256 ]
[ 151 151 1.00000000 1 256 ]
[ 152 152 1.00000000 1 256 ]
[ 153 153 1.00000000 1 256 ]
[ 154 154 1.00000000 1 256 ]
[ 155 155 1.00000000 1 256 ]
[ 156 156 1.00000000 1 256 ]
[ 157 157 1.00000000 1 256 ]
[ 158 158 1.00000000 1 256 ]
[ 159 159 1.00000000 1 256 ]
[ 160 160 1.00000000 1 256 ]
[ 161 161 1.00000000 1 256 ]
[ 162 162 1.00000000 1 256 ]
[ 163 163 1.00000000 1 256 ]
[ 164 164 1.00000000 1 256 ]
[ 165 165 1.00000000 1 256 ]
[ 166 166 1.00000000 1 256 ]
[ 167 167 1.00000000 1 256 ]
[ 168 168 1.00000000 1 256 ]
[ 169 169 1.00000000 1 256 ]
[ 170 170 1.00000000 1 256 ]
[ 171 171 1.00000000 1 256 ]
[ 172 172 1.00000000 1 256 ]
[ 173 173 1.00000000 1 256 ]
[ 174 174 1.00000000 1 256 ]
[ 175 175 1.00000000 1 256 ]
[ 176 176 1.00000000 1 256 ]
[ 177 177 1.00000000 1 256 ]
[ 178 178 1.00000000 1 256 ]
[ 179 179 1.00000000 1 256 ]
[ 180 180 1.00000000 1 256 ]
[ 181 181 1.00000000 1 256 ]
[ 182 182 1.00000000 1 256 ]
[ 183 183 1.00000000 1 256 ]
[ 184 184 1.00000000 1 256 ]
[ 185 185 1.00000000 1 256 ]
[ 186 186 1.00000000 1 256 ]
[ 187 187 1.00000000 1 256 ]
[ 188 188 1.00000000 1 256 ]
[ 189 189 1.00000000 1 256 ]
[ 190 190 1.00000000 1 256 ]
[ 191 191 1.00000000 1 256 ]
[ 192 192 1.00000000 1 256 ]
[ 193 193 1.00000000 1 256 ]
[ 194 194 1.00000000 1 256 ]
[ 195 195 1.00000000 1 256 ]
[ 196 196 1.00000000 1 256 ]
[ 197 197 1.00000000 1 256 ]
[ 198 198 1.00000000 1 256 ]
[ 199 199 1.00000000 1 256 ]
[ 200 200 1.00000000 1 256 ]
[ 201 201 1.00000000 1 256 ]
[ 202 202 1.00000000 1 256 ]
[ 203 203 1.00000000 1 256 ]
[ 204 204 1.00000000 1 256 ]
[ 205 205 1.00000000 1 256 ]
[ 206 206 1.00000000 1 256 ]
[ 207 207 1.00000000 1 256 ]
[ 208 208 1.00000000 1 256 ]
[ 209 209 1.00000000 1 256 ]
[ 210 210 1.00000000 1 256 ]
[ 211 211 1.00000000 1 256 ]
[ 212 212 1.00000000 1 256 ]
[ 213 213 1.00000000 1 256 ]
[ 214 214 1.00000000 1 256 ]
[ 215 215 1.00000000 1 256 ]
[ 216 216 1.00000000 1 256 ]
[ 217 217 1.00000000 1 256 ]
[ 218 218 1.00000000 1 256 ]
[ 219 219 1.00000000 1 256 ]
[ 220 220 1.00000000 1 256 ]
[ 221 221 1.00000000 1 256 ]
[ 222 222 1.00000000 1 256 ]
[ 223 223 1.00000000 1 256 ]
[ 224 224 1.00000000 1 256 ]
[ 225 225 1.00000000 1 256 ]
[ 226 226 1.00000000 1 256 ]
[ 227 227 1.00000000 1 256 ]
[ 228 228 1.00000000 1 256 ]
[ 229 229 1.00000000 1 256 ]
[ 230 230 1.00000000 1 256 ]
[ 231 231 1.00000000 1 256 ]
[ 232 232 1.00000000 1 256 ]
[ 233 233 1.00000000 1 256 ]
[ 234 234 1.00000000 1 256 ]
[ 235 235 1.00000000 1 256 ]
[ 236 236 1.00000000 1 256 ]
[ 237 237 1.00000000 1 256 ]
[ 238 238 1.00000000 1 256 ]
[ 239 239 1.00000000 1 256 ]
[ 240 240 1.00000000 1 256 ]
[ 241 241 1.00000000 1 256 ]
[ 242 242 1.00000000 1 256 ]
[ 243 243 1.00000000 1 256 ]
[ 244 244 1.00000000 1 256 ]
[ 245 245 1.00000000 1 256 ]
[ 246 246 1.00000000 1 256 ]
[ 247 247 1.00000000 1 256 ]
[ 248 248 1.00000000 1 256 ]
[ 249 249 1.00000000 1 256 ]
[ 250 250 1.00000000 1 256 ]
[ 251 251 1.00000000 1 256 ]
[ 252 252 1.00000000 1 256 ]
[ 253 253 1.00000000 1 256 ]
[ 254 254 1.00000000 1 256 ]
[ 255 255 1.00000000 1 256 ]
[ 256 256 1.00000000 1 256 ]
[ 257 257 1.00000000 1 256 ]
[ 258 258 1.00000000 1 256 ]
[ 259 259 1.00000000 1 256 ]
[ 260 260 1.00000000 1 256 ]
[ 261 261 1.00000000 1 256 ]
[ 262 262 1.00000000 1 256 ]
[ 263 263 1.00000000 1 256 ]
[ 264 264 1.00000000 1 256 ]
[ 265 265 1.00000000 1 256 ]
[ 266 266 1.00000000 1 256 ]
[ 267 267 1.00000000 1 256 ]
[ 268 268 1.00000000 1 256 ]
[ 269 269 0.00000000 1 256 ]
[ 270 270 0.00000000 1 256 ]
[ 271 271 0.00000000 1 256 ]
[ 272 272 0.00000000 1 256 ]
[ 273 273 0.00000000 1 256 ]
[ 274 274 0.00000000 1 256 ]
[ 275 275 0.00000000 1 256 ]
[ 276 276 0.00000000 1 256 ]
[ 277 277 0.00000000 1 256 ]
[ 278 278 0.00000000 1 256 ]
[ 279 279 0.00000000 1 256 ]
[ 280 280 0.00000000 1 256 ]
[ 281 281 0.00000000 1 256 ]
[ 282 282 0.00000000 1 256 ]
[ 283 283 0.00000000 1 256 ]
[ 284 284 0.00000000 1 256 ]
[ 285 285 0.00000000 1 256 ]
[ 286 286 0.00000000 1 256 ]
[ 287 287 0.00000000 1 256 ]
[ 288 288 0.00000000 1 256 ]
