MIN_LEV_PCT : [  (1) [ 0 0 0.00000000 0 64 ]
 (582) [ 581 581 0.00000000 0 64 ]
 (583) [ 582 582 0.00000000 0 64 ]
 (584) [ 583 583 0.00000000 0 64 ]
 (585) [ 584 584 0.00000000 0 64 ]
 (586) [ 585 585 0.00000000 0 64 ]
 (587) [ 586 586 0.00000000 0 64 ]
 (588) [ 587 587 0.00000000 0 64 ]
 (589) [ 588 588 0.00000000 0 64 ]
 (590) [ 589 589 0.00000000 0 64 ]
 (591) [ 590 590 0.00000000 0 64 ]
 (592) [ 591 591 0.00000000 0 64 ]
 (593) [ 592 592 0.00000000 0 64 ]
 (594) [ 593 593 0.00000000 0 64 ]
 (595) [ 594 594 0.00000000 0 64 ]
 (596) [ 595 595 0.00000000 0 64 ]
 (597) [ 596 596 0.00000000 0 64 ]
 (598) [ 597 597 0.00000000 0 64 ]
 (599) [ 598 598 0.00000000 0 64 ]
 (600) [ 599 599 0.00000000 0 64 ]
 (601) [ 600 600 0.00000000 0 64 ]
 (602) [ 601 601 0.00000000 0 64 ]
 (603) [ 602 602 0.00000000 0 64 ]
 (604) [ 603 603 0.00000000 0 64 ]
 (605) [ 604 604 0.00000000 0 64 ]
 (606) [ 605 605 0.00000000 0 64 ]
 (607) [ 606 606 0.00000000 0 64 ]
 (608) [ 607 607 0.00000000 0 64 ]
 (609) [ 608 608 0.00000000 0 64 ]
 (610) [ 609 609 0.00000000 0 64 ]
 (611) [ 610 610 0.00000000 0 64 ]
 (612) [ 611 611 0.00000000 0 64 ]
 (613) [ 612 612 0.00000000 0 64 ]
 (614) [ 613 613 0.00000000 0 64 ]
 (615) [ 614 614 0.00000000 0 64 ]
 (616) [ 615 615 0.00000000 0 64 ]
 (617) [ 616 616 0.00000000 0 64 ]
 (618) [ 617 617 0.00000000 0 64 ]
 (619) [ 618 618 0.00000000 0 64 ]
 (620) [ 619 619 0.00000000 0 64 ]
 (621) [ 620 620 0.00000000 0 64 ]
 (622) [ 621 621 0.00000000 0 64 ]
 (623) [ 622 622 0.00000000 0 64 ]
 (624) [ 623 623 0.00000000 0 64 ]
 (625) [ 624 624 0.00000000 0 64 ]
 (626) [ 625 625 0.00000000 0 64 ]
 (627) [ 626 626 0.00000000 0 64 ]
 (628) [ 627 627 0.00000000 0 64 ]
 (629) [ 628 628 0.00000000 0 64 ]
 (630) [ 629 629 0.00000000 0 64 ]
 (631) [ 630 630 0.00000000 0 64 ]
 (632) [ 631 631 0.00000000 0 64 ]
 (633) [ 632 632 0.00000000 0 64 ]
 (634) [ 633 633 0.00000000 0 64 ]
 (635) [ 634 634 0.00000000 0 64 ]
 (636) [ 635 635 0.00000000 0 64 ]
 (637) [ 636 636 0.00000000 0 64 ]
 (638) [ 637 637 0.00000000 0 64 ]
 (639) [ 638 638 0.00000000 0 64 ]
 (640) [ 639 639 0.00000000 0 64 ]
 (641) [ 640 640 0.00000000 0 64 ]
 (642) [ 641 641 0.00000000 0 64 ]
 (643) [ 642 642 0.00000000 0 64 ]
 (644) [ 643 643 0.00000000 0 64 ]
 (645) [ 644 644 0.00000000 0 64 ]
 (646) [ 645 645 0.00000000 0 64 ]
 (647) [ 646 646 0.00000000 0 64 ]
 (648) [ 647 647 0.00000000 0 64 ]
 (649) [ 648 648 0.00000000 0 64 ]
 (650) [ 649 649 0.00000000 0 64 ]
 (651) [ 650 650 0.00000000 0 64 ]
 (652) [ 651 651 0.00000000 0 64 ]
 (653) [ 652 652 0.00000000 0 64 ]
 (654) [ 653 653 0.00000000 0 64 ]
 (655) [ 654 654 0.00000000 0 64 ]
 (656) [ 655 655 0.00000000 0 64 ]
 (657) [ 656 656 0.00000000 0 64 ]
 (658) [ 657 657 0.00000000 0 64 ]
 (659) [ 658 658 0.00000000 0 64 ]
 (660) [ 659 659 0.00000000 0 64 ]
 (661) [ 660 660 0.00000000 0 64 ]
 (662) [ 661 661 0.00000000 0 64 ]
 (663) [ 662 662 0.00000000 0 64 ]
 (664) [ 663 663 0.00000000 0 64 ]
 (665) [ 664 664 0.00000000 0 64 ]
 (666) [ 665 665 0.00000000 0 64 ]
 (667) [ 666 666 0.00000000 0 64 ]
 (668) [ 667 667 0.00000000 0 64 ]
 (669) [ 668 668 0.00000000 0 64 ]
 (670) [ 669 669 0.00000000 0 64 ]
 (671) [ 670 670 0.00000000 0 64 ]
 (672) [ 671 671 0.00000000 0 64 ]
 (673) [ 672 672 0.00000000 0 64 ]
 (674) [ 673 673 0.00000000 0 64 ]
 (675) [ 674 674 0.00000000 0 64 ]
 (676) [ 675 675 0.00000000 0 64 ]
 (677) [ 676 676 0.00000000 0 64 ]
 (678) [ 677 677 0.00000000 0 64 ]
 (679) [ 678 678 0.00000000 0 64 ]
 (680) [ 679 679 0.00000000 0 64 ]
 (681) [ 680 680 0.00000000 0 64 ]
 (682) [ 681 681 0.00000000 0 64 ]
 (683) [ 682 682 0.00000000 0 64 ]
 (684) [ 683 683 0.00000000 0 64 ]
 (685) [ 684 684 0.00000000 0 64 ]
 (686) [ 685 685 0.00000000 0 64 ]
 (687) [ 686 686 0.00000000 0 64 ]
 (688) [ 687 687 0.00000000 0 64 ]
 (689) [ 688 688 0.00000000 0 64 ]
 (690) [ 689 689 0.00000000 0 64 ]
 (691) [ 690 690 0.00000000 0 64 ]
 (692) [ 691 691 0.00000000 0 64 ]
 (693) [ 692 692 0.00000000 0 64 ]
 (694) [ 693 693 0.00000000 0 64 ]
 (695) [ 694 694 0.00000000 0 64 ]
 (696) [ 695 695 0.00000000 0 64 ]
 (697) [ 696 696 0.00000000 0 64 ]
 (698) [ 697 697 0.00000000 0 64 ]
 (699) [ 698 698 0.00000000 0 64 ]
 (700) [ 699 699 0.00000000 0 64 ]
 (701) [ 700 700 0.00000000 0 64 ]
 (702) [ 701 701 0.00000000 0 64 ]
 (703) [ 702 702 0.00000000 0 64 ]
 (704) [ 703 703 0.00000000 0 64 ]
 (705) [ 704 704 0.00000000 0 64 ]
 (706) [ 705 705 0.00000000 0 64 ]
 (707) [ 706 706 0.00000000 0 64 ]
 (708) [ 707 707 0.00000000 0 64 ]
 (709) [ 708 708 0.00000000 0 64 ]
 (710) [ 709 709 0.00000000 0 64 ]
 (711) [ 710 710 0.00000000 0 64 ]
 (712) [ 711 711 0.00000000 0 64 ]
 (713) [ 712 712 0.00000000 0 64 ]
 (714) [ 713 713 0.00000000 0 64 ]
 (715) [ 714 714 0.00000000 0 64 ]
 (716) [ 715 715 0.00000000 0 64 ]
 (717) [ 716 716 0.00000000 0 64 ]
 (718) [ 717 717 0.00000000 0 64 ]
 (719) [ 718 718 0.00000000 0 64 ]
 (720) [ 719 719 0.00000000 0 64 ]
 (721) [ 720 720 0.00000000 0 64 ]
 (722) [ 721 721 0.00000000 0 64 ]
 (723) [ 722 722 0.00000000 0 64 ]
 (724) [ 723 723 0.00000000 0 64 ]
 (725) [ 724 724 0.00000000 0 64 ]
 (726) [ 725 725 0.00000000 0 64 ]
 (727) [ 726 726 0.00000000 0 64 ]
 (728) [ 727 727 0.00000000 0 64 ]
 (729) [ 728 728 0.00000000 0 64 ]
 (730) [ 729 729 0.00000000 0 64 ]
 (731) [ 730 730 0.00000000 0 64 ]
 (732) [ 731 731 0.00000000 0 64 ]
 (733) [ 732 732 0.00000000 0 64 ]
 (734) [ 733 733 0.00000000 0 64 ]
 (735) [ 734 734 0.00000000 0 64 ]
 (736) [ 735 735 0.00000000 0 64 ]
 (737) [ 736 736 0.00000000 0 64 ]
 (738) [ 737 737 0.00000000 0 64 ]
 (739) [ 738 738 0.00000000 0 64 ]
 (740) [ 739 739 0.00000000 0 64 ]
 (741) [ 740 740 0.00000000 0 64 ]
 (742) [ 741 741 0.00000000 0 64 ]
 (743) [ 742 742 0.00000000 0 64 ]
 (744) [ 743 743 0.00000000 0 64 ]
 (745) [ 744 744 0.00000000 0 64 ]
 (746) [ 745 745 0.00000000 0 64 ]
 (747) [ 746 746 0.00000000 0 64 ]
 (748) [ 747 747 0.00000000 0 64 ]
 (749) [ 748 748 0.00000000 0 64 ]
 (750) [ 749 749 0.00000000 0 64 ]
 (751) [ 750 750 0.00000000 0 64 ]
 (752) [ 751 751 0.00000000 0 64 ]
 (753) [ 752 752 0.00000000 0 64 ]
 (754) [ 753 753 0.00000000 0 64 ]
 (755) [ 754 754 0.00000000 0 64 ]
 (756) [ 755 755 0.00000000 0 64 ]
 (757) [ 756 756 0.00000000 0 64 ]
 (758) [ 757 757 0.00000000 0 64 ]
 (759) [ 758 758 0.00000000 0 64 ]
 (760) [ 759 759 0.00000000 0 64 ]
 (761) [ 760 760 0.00000000 0 64 ]
 (762) [ 761 761 0.00000000 0 64 ]
 (763) [ 762 762 0.00000000 0 64 ]
 (764) [ 763 763 0.00000000 0 64 ]
 (765) [ 764 764 0.00000000 0 64 ]
 (766) [ 765 765 0.00000000 0 64 ]
 (767) [ 766 766 0.00000000 0 64 ]
 (768) [ 767 767 0.00000000 0 64 ]
 (769) [ 768 768 0.00000000 0 64 ]
 (770) [ 769 769 0.00000000 0 64 ]
 (771) [ 770 770 0.00000000 0 64 ]
 (772) [ 771 771 0.00000000 0 64 ]
 (773) [ 772 772 0.00000000 0 64 ]
 (774) [ 773 773 0.00000000 0 64 ]
 (775) [ 774 774 0.00000000 0 64 ]
 (776) [ 775 775 0.00000000 0 64 ]
 (777) [ 776 776 0.00000000 0 64 ]
 (778) [ 777 777 0.00000000 0 64 ]
 (779) [ 778 778 0.00000000 0 64 ]
 (780) [ 779 779 0.00000000 0 64 ]
 (781) [ 780 780 0.00000000 0 64 ]
 (782) [ 781 781 0.00000000 0 64 ]
 (783) [ 782 782 0.00000000 0 64 ]
 (784) [ 783 783 0.00000000 0 64 ]
 (785) [ 784 784 0.00000000 0 64 ]
 (786) [ 785 785 0.00000000 0 64 ]
 (787) [ 786 786 0.00000000 0 64 ]
 (788) [ 787 787 0.00000000 0 64 ]
 (789) [ 788 788 0.00000000 0 64 ]
 (790) [ 789 789 0.00000000 0 64 ]
 (791) [ 790 790 0.00000000 0 64 ]
 (792) [ 791 791 0.00000000 0 64 ]
 (793) [ 792 792 0.00000000 0 64 ]
 (794) [ 793 793 0.00000000 0 64 ]
 (795) [ 794 794 0.00000000 0 64 ]
 (796) [ 795 795 0.00000000 0 64 ]
 (797) [ 796 796 0.00000000 0 64 ]
 (798) [ 797 797 0.00000000 0 64 ]
 (799) [ 798 798 0.00000000 0 64 ]
 (800) [ 799 799 0.00000000 0 64 ]
 (801) [ 800 800 0.00000000 0 64 ]
 (802) [ 801 801 0.00000000 0 64 ]
 (803) [ 802 802 0.00000000 0 64 ]
 (804) [ 803 803 0.00000000 0 64 ]
 (805) [ 804 804 0.00000000 0 64 ]
 (806) [ 805 805 0.00000000 0 64 ]
 (807) [ 806 806 0.00000000 0 64 ]
 (808) [ 807 807 0.00000000 0 64 ]
 (809) [ 808 808 0.00000000 0 64 ]
 (810) [ 809 809 0.00000000 0 64 ]
 (811) [ 810 810 0.00000000 0 64 ]
 (812) [ 811 811 0.00000000 0 64 ]
 (813) [ 812 812 0.00000000 0 64 ]
 (814) [ 813 813 0.00000000 0 64 ]
 (815) [ 814 814 0.00000000 0 64 ]
 (816) [ 815 815 0.00000000 0 64 ]
 (817) [ 816 816 0.00000000 0 64 ]
 (818) [ 817 817 0.00000000 0 64 ]
 (819) [ 818 818 0.00000000 0 64 ]
 (820) [ 819 819 0.00000000 0 64 ]
 (821) [ 820 820 0.00000000 0 64 ]
 (822) [ 821 821 0.00000000 0 64 ]
 (823) [ 822 822 0.00000000 0 64 ]
 (824) [ 823 823 0.00000000 0 64 ]
 (825) [ 824 824 0.00000000 0 64 ]
 (826) [ 825 825 0.00000000 0 64 ]
 (827) [ 826 826 0.00000000 0 64 ]
 (828) [ 827 827 0.00000000 0 64 ]
 (829) [ 828 828 0.00000000 0 64 ]
 (830) [ 829 829 0.00000000 0 64 ]
 (831) [ 830 830 0.00000000 0 64 ]
 (832) [ 831 831 0.00000000 0 64 ]
 (833) [ 832 832 0.00000000 0 64 ]
 (834) [ 833 833 0.00000000 0 64 ]
 (835) [ 834 834 0.00000000 0 64 ]
 (836) [ 835 835 0.00000000 0 64 ]
 (837) [ 836 836 0.00000000 0 64 ]
 (838) [ 837 837 0.00000000 0 64 ]
 (839) [ 838 838 0.00000000 0 64 ]
 (840) [ 839 839 0.00000000 0 64 ]
 (841) [ 840 840 0.00000000 0 64 ]
 (842) [ 841 841 0.00000000 0 64 ]
 (843) [ 842 842 0.00000000 0 64 ]
 (844) [ 843 843 0.00000000 0 64 ]
 (845) [ 844 844 0.00000000 0 64 ]
 (846) [ 845 845 0.00000000 0 64 ]
 (847) [ 846 846 0.00000000 0 64 ]
 (848) [ 847 847 0.00000000 0 64 ]
 (849) [ 848 848 0.00000000 0 64 ]
 (850) [ 849 849 0.00000000 0 64 ]
 (851) [ 850 850 0.00000000 0 64 ]
 (852) [ 851 851 0.00000000 0 64 ]
 (853) [ 852 852 0.00000000 0 64 ]
 (854) [ 853 853 0.00000000 0 64 ]
 (855) [ 854 854 0.00000000 0 64 ]
 (856) [ 855 855 0.00000000 0 64 ]
 (857) [ 856 856 0.00000000 0 64 ]
 (858) [ 857 857 0.00000000 0 64 ]
 (859) [ 858 858 0.00000000 0 64 ]
 (860) [ 859 859 0.00000000 0 64 ]
 (861) [ 860 860 0.00000000 0 64 ]
 (862) [ 861 861 0.00000000 0 64 ]
 (863) [ 862 862 0.00000000 0 64 ]
 (864) [ 863 863 0.00000000 0 64 ]
 (865) [ 864 864 0.00000000 0 64 ]
 (866) [ 865 865 0.00000000 0 64 ]
 (867) [ 866 866 0.00000000 0 64 ]
 (868) [ 867 867 0.00000000 0 64 ]
 (869) [ 868 868 0.00000000 0 64 ]
 (870) [ 869 869 0.00000000 0 64 ]
 (871) [ 870 870 0.00000000 0 64 ]
 (872) [ 871 871 0.00000000 0 64 ]
 (873) [ 872 872 0.00000000 0 64 ]
 (874) [ 873 873 0.00000000 0 64 ]
 (875) [ 874 874 0.00000000 0 64 ]
 (876) [ 875 875 0.00000000 0 64 ]
 (877) [ 876 876 0.00000000 0 64 ]
 (878) [ 877 877 0.00000000 0 64 ]
 (879) [ 878 878 0.00000000 0 64 ]
 (880) [ 879 879 0.00000000 0 64 ]
 (881) [ 880 880 0.00000000 0 64 ]
 (882) [ 881 881 0.00000000 0 64 ]
 (883) [ 882 882 0.00000000 0 64 ]
 (884) [ 883 883 0.00000000 0 64 ]
 (885) [ 884 884 0.00000000 0 64 ]
 (886) [ 885 885 0.00000000 0 64 ]
 (887) [ 886 886 0.00000000 0 64 ]
 (888) [ 887 887 0.00000000 0 64 ]
 (889) [ 888 888 0.00000000 0 64 ]
 (890) [ 889 889 0.00000000 0 64 ]
 (891) [ 890 890 0.00000000 0 64 ]
 (892) [ 891 891 0.00000000 0 64 ]
 (893) [ 892 892 0.00000000 0 64 ]
 (894) [ 893 893 0.00000000 0 64 ]
 (895) [ 894 894 0.00000000 0 64 ]
 (896) [ 895 895 0.00000000 0 64 ]
 (897) [ 896 896 0.00000000 0 64 ]
 (898) [ 897 897 0.00000000 0 64 ]
 (899) [ 898 898 0.00000000 0 64 ]
 (900) [ 899 899 0.00000000 0 64 ]
 (901) [ 900 900 0.00000000 0 64 ]
 (902) [ 901 901 0.00000000 0 64 ]
 (903) [ 902 902 0.00000000 0 64 ]
 (904) [ 903 903 0.00000000 0 64 ]
 (905) [ 904 904 0.00000000 0 64 ]
 (906) [ 905 905 0.00000000 0 64 ]
 (907) [ 906 906 0.00000000 0 64 ]
 (908) [ 907 907 0.00000000 0 64 ]
 (909) [ 908 908 0.00000000 0 64 ]
 (910) [ 909 909 0.00000000 0 64 ]
 (911) [ 910 910 0.00000000 0 64 ]
 (912) [ 911 911 0.00000000 0 64 ]
 (913) [ 912 912 0.00000000 0 64 ]
 (914) [ 913 913 0.00000000 0 64 ]
 (915) [ 914 914 0.00000000 0 64 ]
 (916) [ 915 915 0.00000000 0 64 ]
 (917) [ 916 916 0.00000000 0 64 ]
 (918) [ 917 917 0.00000000 0 64 ]
 (919) [ 918 918 0.00000000 0 64 ]
 (920) [ 919 919 0.00000000 0 64 ]
 (921) [ 920 920 0.00000000 0 64 ]
 (922) [ 921 921 0.00000000 0 64 ]
 (923) [ 922 922 0.00000000 0 64 ]
 (924) [ 923 923 0.00000000 0 64 ]
 (925) [ 924 924 0.00000000 0 64 ]
 (926) [ 925 925 0.00000000 0 64 ]
 (927) [ 926 926 0.00000000 0 64 ]
 (928) [ 927 927 0.00000000 0 64 ]
 (929) [ 928 928 0.00000000 0 64 ]
 (930) [ 929 929 0.00000000 0 64 ]
 (931) [ 930 930 0.00000000 0 64 ]
 (932) [ 931 931 0.00000000 0 64 ]
 (933) [ 932 932 0.00000000 0 64 ]
 (934) [ 933 933 0.00000000 0 64 ]
 (935) [ 934 934 0.00000000 0 64 ]
 (936) [ 935 935 0.00000000 0 64 ]
 (937) [ 936 936 0.00000000 0 64 ]
 (938) [ 937 937 0.00000000 0 64 ]
 (939) [ 938 938 0.00000000 0 64 ]
 (940) [ 939 939 0.00000000 0 64 ]
 (941) [ 940 940 0.00000000 0 64 ]
 (942) [ 941 941 0.00000000 0 64 ]
 (943) [ 942 942 0.00000000 0 64 ]
 (944) [ 943 943 0.00000000 0 64 ]
 (945) [ 944 944 0.00000000 0 64 ]
 (946) [ 945 945 0.00000000 0 64 ]
 (947) [ 946 946 0.00000000 0 64 ]
 (948) [ 947 947 0.00000000 0 64 ]
 (949) [ 948 948 0.00000000 0 64 ]
 (950) [ 949 949 0.00000000 0 64 ]
 (951) [ 950 950 0.00000000 0 64 ]
 (952) [ 951 951 0.00000000 0 64 ]
 (953) [ 952 952 0.00000000 0 64 ]
 (954) [ 953 953 0.00000000 0 64 ]
 (955) [ 954 954 0.00000000 0 64 ]
 (956) [ 955 955 0.00000000 0 64 ]
 (957) [ 956 956 0.00000000 0 64 ]
 (958) [ 957 957 0.00000000 0 64 ]
 (959) [ 958 958 0.00000000 0 64 ]
 (960) [ 959 959 0.00000000 0 64 ]
 (961) [ 960 960 0.00000000 0 64 ]
 (962) [ 961 961 0.00000000 0 64 ]
 (963) [ 962 962 0.00000000 0 64 ]
 (964) [ 963 963 0.00000000 0 64 ]
 (965) [ 964 964 0.00000000 0 64 ]
 (966) [ 965 965 0.00000000 0 64 ]
 (967) [ 966 966 0.00000000 0 64 ]
 (968) [ 967 967 0.00000000 0 64 ]
 (969) [ 968 968 0.00000000 0 64 ]
 (970) [ 969 969 0.00000000 0 64 ]
 (971) [ 970 970 0.00000000 0 64 ]
 (972) [ 971 971 0.00000000 0 64 ]
 (973) [ 972 972 0.00000000 0 64 ]
 (974) [ 973 973 0.00000000 0 64 ]
 (975) [ 974 974 0.00000000 0 64 ]
 (976) [ 975 975 0.00000000 0 64 ]
 (977) [ 976 976 0.00000000 0 64 ]
 (978) [ 977 977 0.00000000 0 64 ]
 (979) [ 978 978 0.00000000 0 64 ]
 (980) [ 979 979 0.00000000 0 64 ]
 (981) [ 980 980 0.00000000 0 64 ]
 (982) [ 981 981 0.00000000 0 64 ]
 (983) [ 982 982 0.00000000 0 64 ]
 (984) [ 983 983 0.00000000 0 64 ]
 (985) [ 984 984 0.00000000 0 64 ]
 (986) [ 985 985 0.00000000 0 64 ]
 (987) [ 986 986 0.00000000 0 64 ]
 (988) [ 987 987 0.00000000 0 64 ]
 (989) [ 988 988 0.00000000 0 64 ]
 (990) [ 989 989 0.00000000 0 64 ]
 (991) [ 990 990 0.00000000 0 64 ]
 (992) [ 991 991 0.00000000 0 64 ]
 (993) [ 992 992 0.00000000 0 64 ]
 (994) [ 993 993 0.00000000 0 64 ]
 (995) [ 994 994 0.00000000 0 64 ]
 (996) [ 995 995 0.00000000 0 64 ]
 (997) [ 996 996 0.00000000 0 64 ]
 (998) [ 997 997 0.00000000 0 64 ]
 (999) [ 998 998 0.00000000 0 64 ]
 (1000) [ 999 999 0.00000000 0 64 ]
 (1001) [ 1000 1000 0.00000000 0 64 ]
 (1002) [ 1001 1001 0.00000000 0 64 ]
 (1003) [ 1002 1002 0.00000000 0 64 ]
 (1004) [ 1003 1003 0.00000000 0 64 ]
 (1005) [ 1004 1004 0.00000000 0 64 ]
 (1006) [ 1005 1005 0.00000000 0 64 ]
 (1007) [ 1006 1006 0.00000000 0 64 ]
 (1008) [ 1007 1007 0.00000000 0 64 ]
 (1009) [ 1008 1008 0.00000000 0 64 ]
 (1010) [ 1009 1009 0.00000000 0 64 ]
 (1011) [ 1010 1010 0.00000000 0 64 ]
 (1012) [ 1011 1011 0.00000000 0 64 ]
 (1013) [ 1012 1012 0.00000000 0 64 ]
 (1014) [ 1013 1013 0.00000000 0 64 ]
 (1015) [ 1014 1014 0.00000000 0 64 ]
 (1016) [ 1015 1015 0.00000000 0 64 ]
 (1017) [ 1016 1016 0.00000000 0 64 ]
 (1018) [ 1017 1017 0.00000000 0 64 ]
 (1019) [ 1018 1018 0.00000000 0 64 ]
 (1020) [ 1019 1019 0.00000000 0 64 ]
 (1021) [ 1020 1020 0.00000000 0 64 ]
 (1022) [ 1021 1021 0.00000000 0 64 ]
 (1023) [ 1022 1022 0.00000000 0 64 ]
 (1024) [ 1023 1023 0.00000000 0 64 ]
 (1025) [ 1024 1024 0.00000000 0 64 ]
 (1026) [ 1025 1025 0.00000000 0 64 ]
 (1027) [ 1026 1026 0.00000000 0 64 ]
 (1028) [ 1027 1027 0.00000000 0 64 ]
 (1029) [ 1028 1028 0.00000000 0 64 ]
 (1030) [ 1029 1029 0.00000000 0 64 ]
 (1031) [ 1030 1030 0.00000000 0 64 ]
 (1032) [ 1031 1031 0.00000000 0 64 ]
 (1033) [ 1032 1032 0.00000000 0 64 ]
 (1034) [ 1033 1033 0.00000000 0 64 ]
 (1035) [ 1034 1034 0.00000000 0 64 ]
 (1036) [ 1035 1035 0.00000000 0 64 ]
 (1037) [ 1036 1036 0.00000000 0 64 ]
 (1038) [ 1037 1037 0.00000000 0 64 ]
 (1039) [ 1038 1038 0.00000000 0 64 ]
 (1040) [ 1039 1039 0.00000000 0 64 ]
 (1041) [ 1040 1040 0.00000000 0 64 ]
 (1042) [ 1041 1041 0.00000000 0 64 ]
 (1043) [ 1042 1042 0.00000000 0 64 ]
 (1044) [ 1043 1043 0.00000000 0 64 ]
 (1045) [ 1044 1044 0.00000000 0 64 ]
 (1046) [ 1045 1045 0.00000000 0 64 ]
 (1047) [ 1046 1046 0.00000000 0 64 ]
 (1048) [ 1047 1047 0.00000000 0 64 ]
 (1049) [ 1048 1048 0.00000000 0 64 ]
 (1050) [ 1049 1049 0.00000000 0 64 ]
 (1051) [ 1050 1050 0.00000000 0 64 ]
 (1052) [ 1051 1051 0.00000000 0 64 ]
 (1053) [ 1052 1052 0.00000000 0 64 ]
 (1054) [ 1053 1053 0.00000000 0 64 ]
 (1055) [ 1054 1054 0.00000000 0 64 ]
 (1056) [ 1055 1055 0.00000000 0 64 ]
 (1057) [ 1056 1056 0.00000000 0 64 ]
 (1058) [ 1057 1057 0.00000000 0 64 ]
 (1059) [ 1058 1058 0.00000000 0 64 ]
 (1060) [ 1059 1059 0.00000000 0 64 ]
 (1061) [ 1060 1060 0.00000000 0 64 ]
 (1062) [ 1061 1061 0.00000000 0 64 ]
 (1063) [ 1062 1062 0.00000000 0 64 ]
 (1064) [ 1063 1063 0.00000000 0 64 ]
 (1065) [ 1064 1064 0.00000000 0 64 ]
 (1066) [ 1065 1065 0.00000000 0 64 ]
 (1067) [ 1066 1066 0.00000000 0 64 ]
 (1068) [ 1067 1067 0.00000000 0 64 ]
 (1069) [ 1068 1068 0.00000000 0 64 ]
 (1070) [ 1069 1069 0.00000000 0 64 ]
 (1071) [ 1070 1070 0.00000000 0 64 ]
 (1072) [ 1071 1071 0.00000000 0 64 ]
 (1073) [ 1072 1072 0.00000000 0 64 ]
 (1074) [ 1073 1073 0.00000000 0 64 ]
 (1075) [ 1074 1074 0.00000000 0 64 ]
 (1076) [ 1075 1075 0.00000000 0 64 ]
 (1077) [ 1076 1076 0.00000000 0 64 ]
 (1078) [ 1077 1077 0.00000000 0 64 ]
 (1079) [ 1078 1078 0.00000000 0 64 ]
 (1080) [ 1079 1079 0.00000000 0 64 ]
 (1081) [ 1080 1080 0.00000000 0 64 ]
 (1082) [ 1081 1081 0.00000000 0 64 ]
 (1083) [ 1082 1082 0.00000000 0 64 ]
 (1084) [ 1083 1083 0.00000000 0 64 ]
 (1085) [ 1084 1084 0.00000000 0 64 ]
 (1086) [ 1085 1085 0.00000000 0 64 ]
 (1087) [ 1086 1086 0.00000000 0 64 ]
 (1088) [ 1087 1087 0.00000000 0 64 ]
 (1089) [ 1088 1088 0.00000000 0 64 ]
 (1090) [ 1089 1089 0.00000000 0 64 ]
 (1091) [ 1090 1090 0.00000000 0 64 ]
 (1092) [ 1091 1091 0.00000000 0 64 ]
 (1093) [ 1092 1092 0.00000000 0 64 ]
 (1094) [ 1093 1093 0.00000000 0 64 ]
 (1095) [ 1094 1094 0.00000000 0 64 ]
 (1096) [ 1095 1095 0.00000000 0 64 ] ]
MIN_LEV_PCT : [  (1) [ 0 0 0.00000000 0 64 ]
 (2) [ 1 1 0.00000000 0 64 ]
 (3) [ 2 2 0.00000000 0 64 ]
 (4) [ 3 3 0.00000000 0 64 ]
 (5) [ 4 4 0.00000000 0 64 ]
 (6) [ 5 5 0.00000000 0 64 ]
 (7) [ 6 6 0.00000000 0 64 ]
 (8) [ 7 7 0.00000000 0 64 ]
 (9) [ 8 8 0.00000000 0 64 ]
 (10) [ 9 9 0.00000000 0 64 ]
 (11) [ 10 10 0.00000000 0 64 ]
 (12) [ 11 11 0.00000000 0 64 ]
 (13) [ 12 12 0.00000000 0 64 ]
 (14) [ 13 13 0.00000000 0 64 ]
 (15) [ 14 14 0.00000000 0 64 ]
 (16) [ 15 15 0.00000000 0 64 ]
 (17) [ 16 16 0.00000000 0 64 ]
 (18) [ 17 17 0.00000000 0 64 ]
 (19) [ 18 18 0.00000000 0 64 ]
 (20) [ 19 19 0.00000000 0 64 ]
 (21) [ 20 20 0.00000000 0 64 ]
 (22) [ 21 21 0.00000000 0 64 ]
 (23) [ 22 22 0.00000000 0 64 ]
 (24) [ 23 23 0.00000000 0 64 ]
 (25) [ 24 24 0.00000000 0 64 ]
 (26) [ 25 25 0.00000000 0 64 ]
 (27) [ 26 26 0.00000000 0 64 ]
 (28) [ 27 27 0.00000000 0 64 ]
 (29) [ 28 28 0.00000000 0 64 ]
 (30) [ 29 29 0.00000000 0 64 ]
 (31) [ 30 30 0.00000000 0 64 ]
 (32) [ 31 31 0.00000000 0 64 ]
 (33) [ 32 32 0.00000000 0 64 ]
 (34) [ 33 33 0.00000000 0 64 ]
 (35) [ 34 34 0.00000000 0 64 ]
 (36) [ 35 35 0.00000000 0 64 ]
 (37) [ 36 36 0.00000000 0 64 ]
 (38) [ 37 37 0.00000000 0 64 ]
 (39) [ 38 38 0.00000000 0 64 ]
 (40) [ 39 39 0.00000000 0 64 ]
 (41) [ 40 40 0.00000000 0 64 ]
 (42) [ 41 41 0.00000000 0 64 ]
 (43) [ 42 42 0.00000000 0 64 ]
 (44) [ 43 43 0.00000000 0 64 ]
 (45) [ 44 44 0.00000000 0 64 ]
 (46) [ 45 45 0.00000000 0 64 ]
 (47) [ 46 46 0.00000000 0 64 ]
 (48) [ 47 47 0.00000000 0 64 ]
 (49) [ 48 48 0.00000000 0 64 ]
 (50) [ 49 49 0.00000000 0 64 ]
 (51) [ 50 50 0.00000000 0 64 ]
 (52) [ 51 51 0.00000000 0 64 ]
 (53) [ 52 52 0.00000000 0 64 ]
 (54) [ 53 53 0.00000000 0 64 ]
