MIN_LEV_PCT_ARRAY : [ [ 0 0 0.00000000 0 64 ]
[ 697 697 0.00000000 0 64 ]
[ 698 698 0.00000000 0 64 ]
[ 699 699 0.00000000 0 64 ]
[ 700 700 0.00000000 0 64 ]
[ 701 701 0.00000000 0 64 ]
[ 702 702 0.00000000 0 64 ]
[ 703 703 0.00000000 0 64 ]
[ 704 704 0.00000000 0 64 ]
[ 705 705 0.00000000 0 64 ]
[ 706 706 0.00000000 0 64 ]
[ 707 707 0.00000000 0 64 ]
[ 708 708 0.00000000 0 64 ]
[ 709 709 0.00000000 0 64 ]
[ 710 710 0.00000000 0 64 ]
[ 711 711 0.00000000 0 64 ]
[ 712 712 0.00000000 0 64 ]
[ 713 713 0.00000000 0 64 ]
[ 714 714 0.00000000 0 64 ]
[ 715 715 0.00000000 0 64 ]
[ 716 716 0.00000000 0 64 ]
[ 717 717 0.00000000 0 64 ]
[ 718 718 0.00000000 0 64 ]
[ 719 719 0.00000000 0 64 ]
[ 720 720 0.00000000 0 64 ]
[ 721 721 0.00000000 0 64 ]
[ 722 722 0.00000000 0 64 ]
[ 723 723 0.00000000 0 64 ]
[ 724 724 0.00000000 0 64 ]
[ 725 725 0.00000000 0 64 ]
[ 726 726 0.00000000 0 64 ]
[ 727 727 0.00000000 0 64 ]
[ 728 728 0.00000000 0 64 ]
[ 729 729 0.00000000 0 64 ]
[ 730 730 0.00000000 0 64 ] ]
