CONSTRAINT_COEFF_ARRAY : [ [ 0 0 287.50211401 1 1 ]
[ 696 696 304.41400300 1 1 ]
[ 697 697 304.41400300 1 1 ]
[ 698 698 304.41400300 1 1 ]
[ 699 699 304.41400300 1 1 ]
[ 700 700 304.41400300 1 1 ]
[ 701 701 304.41400300 1 1 ]
[ 702 702 304.41400300 1 1 ]
[ 703 703 304.41400300 1 1 ]
[ 704 704 304.41400300 1 1 ]
[ 705 705 304.41400300 1 1 ]
[ 706 706 304.41400300 1 1 ]
[ 707 707 304.41400300 1 1 ]
[ 708 708 304.41400300 1 1 ]
[ 709 709 304.41400300 1 1 ]
[ 710 710 304.41400300 1 1 ]
[ 711 711 304.41400300 1 1 ]
[ 712 712 304.41400300 1 1 ]
[ 713 713 304.41400300 1 1 ]
[ 714 714 304.41400300 1 1 ]
[ 715 715 304.41400300 1 1 ]
[ 716 716 304.41400300 1 1 ]
[ 717 717 304.41400300 1 1 ]
[ 718 718 304.41400300 1 1 ]
[ 719 719 304.41400300 1 1 ]
[ 720 720 304.41400300 1 1 ]
[ 721 721 304.41400300 1 1 ]
[ 722 722 304.41400300 1 1 ]
[ 723 723 304.41400300 1 1 ]
[ 724 724 304.41400300 1 1 ]
[ 725 725 304.41400300 1 1 ]
[ 726 726 304.41400300 1 1 ]
[ 727 727 304.41400300 1 1 ]
[ 728 728 304.41400300 1 1 ]
[ 729 729 304.41400300 1 1 ]
[ 0 0 60.71645416 0 1 ]
[ 1 1 60.71645416 0 1 ]
[ 2 2 60.71645416 0 1 ]
[ 3 3 60.71645416 0 1 ]
[ 4 4 60.71645416 0 1 ]
[ 5 5 60.71645416 0 1 ]
[ 6 6 60.71645416 0 1 ]
[ 7 7 60.71645416 0 1 ]
[ 8 8 60.71645416 0 1 ]
[ 9 9 60.71645416 0 1 ]
[ 10 10 60.71645416 0 1 ]
[ 11 11 60.71645416 0 1 ]
[ 12 12 60.71645416 0 1 ]
[ 13 13 60.71645416 0 1 ]
[ 14 14 60.71645416 0 1 ]
[ 15 15 60.71645416 0 1 ]
[ 16 16 60.71645416 0 1 ]
[ 17 17 60.71645416 0 1 ]
[ 18 18 60.71645416 0 1 ]
[ 19 19 60.71645416 0 1 ]
[ 20 20 60.71645416 0 1 ]
[ 21 21 60.71645416 0 1 ]
[ 22 22 60.71645416 0 1 ]
[ 23 23 60.71645416 0 1 ]
[ 24 24 60.71645416 0 1 ]
[ 25 25 60.71645416 0 1 ]
[ 26 26 60.71645416 0 1 ]
[ 27 27 60.71645416 0 1 ]
[ 28 28 60.71645416 0 1 ]
[ 29 29 60.71645416 0 1 ]
[ 30 30 60.71645416 0 1 ]
[ 31 31 60.71645416 0 1 ]
[ 32 32 60.71645416 0 1 ]
[ 33 33 60.71645416 0 1 ]
[ 34 34 60.71645416 0 1 ]
[ 35 35 60.71645416 0 1 ]
[ 36 36 60.71645416 0 1 ]
[ 37 37 60.71645416 0 1 ]
[ 38 38 60.71645416 0 1 ]
[ 39 39 60.71645416 0 1 ]
[ 40 40 60.71645416 0 1 ]
[ 41 41 60.71645416 0 1 ]
[ 42 42 60.71645416 0 1 ]
[ 43 43 60.71645416 0 1 ]
[ 44 44 60.71645416 0 1 ]
[ 45 45 60.71645416 0 1 ]
[ 46 46 60.71645416 0 1 ]
[ 47 47 60.71645416 0 1 ]
[ 48 48 60.71645416 0 1 ]
[ 49 49 60.71645416 0 1 ]
[ 50 50 60.71645416 0 1 ]
[ 51 51 60.71645416 0 1 ]
[ 52 52 60.71645416 0 1 ]
[ 53 53 60.71645416 0 1 ]
[ 54 54 60.71645416 0 1 ]
[ 55 55 60.71645416 0 1 ]
[ 56 56 60.71645416 0 1 ]
[ 57 57 60.71645416 0 1 ]
[ 58 58 60.71645416 0 1 ]
[ 59 59 60.71645416 0 1 ]
[ 60 60 60.71645416 0 1 ]
[ 61 61 60.71645416 0 1 ]
[ 62 62 60.71645416 0 1 ]
[ 63 63 60.71645416 0 1 ]
[ 64 64 60.71645416 0 1 ]
[ 65 65 60.71645416 0 1 ]
[ 66 66 60.71645416 0 1 ]
[ 67 67 60.71645416 0 1 ]
[ 68 68 60.71645416 0 1 ]
[ 69 69 60.71645416 0 1 ]
[ 70 70 60.71645416 0 1 ]
[ 71 71 60.71645416 0 1 ]
[ 72 72 60.71645416 0 1 ]
[ 73 73 60.71645416 0 1 ]
[ 74 74 60.71645416 0 1 ]
[ 75 75 60.71645416 0 1 ]
[ 76 76 60.71645416 0 1 ]
[ 77 77 60.71645416 0 1 ]
[ 78 78 60.71645416 0 1 ]
[ 79 79 60.71645416 0 1 ]
[ 80 80 60.71645416 0 1 ]
[ 81 81 60.71645416 0 1 ]
[ 82 82 60.71645416 0 1 ]
[ 83 83 60.71645416 0 1 ]
[ 84 84 60.71645416 0 1 ]
[ 85 85 60.71645416 0 1 ]
[ 86 86 60.71645416 0 1 ]
[ 87 87 60.71645416 0 1 ]
[ 88 88 60.71645416 0 1 ]
[ 89 89 60.71645416 0 1 ]
[ 90 90 60.71645416 0 1 ]
[ 91 91 60.71645416 0 1 ]
[ 92 92 60.71645416 0 1 ]
[ 93 93 60.71645416 0 1 ]
[ 94 94 60.71645416 0 1 ]
[ 95 95 60.71645416 0 1 ]
[ 96 96 60.71645416 0 1 ]
[ 97 97 60.71645416 0 1 ]
[ 98 98 60.71645416 0 1 ]
[ 99 99 60.71645416 0 1 ]
[ 100 100 60.71645416 0 1 ]
[ 101 101 60.71645416 0 1 ]
[ 102 102 60.71645416 0 1 ]
[ 103 103 60.71645416 0 1 ]
[ 104 104 60.71645416 0 1 ]
[ 105 105 60.71645416 0 1 ]
[ 106 106 60.71645416 0 1 ]
[ 107 107 60.71645416 0 1 ]
[ 108 108 60.71645416 0 1 ]
[ 109 109 60.71645416 0 1 ]
[ 110 110 60.71645416 0 1 ]
[ 111 111 60.71645416 0 1 ]
[ 112 112 60.71645416 0 1 ]
[ 113 113 60.71645416 0 1 ]
[ 114 114 60.71645416 0 1 ]
[ 115 115 60.71645416 0 1 ]
[ 116 116 60.71645416 0 1 ]
[ 117 117 60.71645416 0 1 ]
[ 118 118 60.71645416 0 1 ]
[ 119 119 60.71645416 0 1 ]
[ 120 120 60.71645416 0 1 ]
[ 121 121 60.71645416 0 1 ]
[ 122 122 60.71645416 0 1 ]
[ 123 123 60.71645416 0 1 ]
[ 124 124 60.71645416 0 1 ]
[ 125 125 60.71645416 0 1 ]
[ 126 126 60.71645416 0 1 ]
[ 127 127 60.71645416 0 1 ]
[ 128 128 60.71645416 0 1 ]
[ 129 129 60.71645416 0 1 ]
[ 130 130 60.71645416 0 1 ]
[ 131 131 60.71645416 0 1 ]
[ 132 132 60.71645416 0 1 ]
[ 133 133 60.71645416 0 1 ]
[ 134 134 60.71645416 0 1 ]
[ 135 135 60.71645416 0 1 ]
[ 136 136 60.71645416 0 1 ]
[ 137 137 60.71645416 0 1 ]
[ 138 138 60.71645416 0 1 ]
[ 139 139 60.71645416 0 1 ]
[ 140 140 60.71645416 0 1 ]
[ 141 141 60.71645416 0 1 ]
[ 142 142 60.71645416 0 1 ]
[ 143 143 60.71645416 0 1 ]
[ 144 144 60.71645416 0 1 ]
[ 145 145 60.71645416 0 1 ]
[ 146 146 60.71645416 0 1 ]
[ 147 147 60.71645416 0 1 ]
[ 148 148 60.71645416 0 1 ]
[ 149 149 60.71645416 0 1 ]
[ 150 150 60.71645416 0 1 ]
[ 151 151 60.71645416 0 1 ]
[ 152 152 60.71645416 0 1 ]
[ 153 153 60.71645416 0 1 ]
[ 154 154 60.71645416 0 1 ]
[ 155 155 60.71645416 0 1 ]
[ 156 156 60.71645416 0 1 ]
[ 157 157 60.71645416 0 1 ]
[ 158 158 60.71645416 0 1 ]
[ 159 159 60.71645416 0 1 ]
[ 160 160 60.71645416 0 1 ]
[ 161 161 60.71645416 0 1 ]
[ 162 162 60.71645416 0 1 ]
[ 163 163 60.71645416 0 1 ]
[ 164 164 60.71645416 0 1 ]
[ 165 165 60.71645416 0 1 ]
[ 166 166 60.71645416 0 1 ]
[ 167 167 60.71645416 0 1 ]
[ 168 168 60.71645416 0 1 ]
[ 169 169 60.71645416 0 1 ]
[ 170 170 60.71645416 0 1 ]
[ 171 171 60.71645416 0 1 ]
[ 172 172 60.71645416 0 1 ]
[ 173 173 60.71645416 0 1 ]
[ 174 174 60.71645416 0 1 ]
[ 175 175 60.71645416 0 1 ]
[ 176 176 60.71645416 0 1 ]
[ 177 177 60.71645416 0 1 ]
[ 178 178 60.71645416 0 1 ]
[ 179 179 60.71645416 0 1 ]
[ 180 180 60.71645416 0 1 ]
[ 181 181 60.71645416 0 1 ]
[ 182 182 60.71645416 0 1 ]
[ 183 183 60.71645416 0 1 ]
[ 184 184 60.71645416 0 1 ]
[ 185 185 60.71645416 0 1 ]
[ 186 186 60.71645416 0 1 ]
[ 187 187 60.71645416 0 1 ]
[ 188 188 60.71645416 0 1 ]
[ 189 189 60.71645416 0 1 ]
[ 190 190 60.71645416 0 1 ]
[ 191 191 60.71645416 0 1 ]
[ 192 192 60.71645416 0 1 ]
[ 193 193 60.71645416 0 1 ]
[ 194 194 60.71645416 0 1 ]
[ 195 195 60.71645416 0 1 ]
[ 196 196 60.71645416 0 1 ]
[ 197 197 60.71645416 0 1 ]
[ 198 198 60.71645416 0 1 ]
[ 199 199 60.71645416 0 1 ]
[ 200 200 60.71645416 0 1 ]
[ 201 201 60.71645416 0 1 ]
[ 202 202 60.71645416 0 1 ]
[ 203 203 60.71645416 0 1 ]
[ 204 204 60.71645416 0 1 ]
[ 205 205 60.71645416 0 1 ]
[ 206 206 60.71645416 0 1 ]
[ 207 207 60.71645416 0 1 ]
[ 208 208 60.71645416 0 1 ]
[ 209 209 60.71645416 0 1 ]
[ 210 210 60.71645416 0 1 ]
[ 211 211 60.71645416 0 1 ]
[ 212 212 60.71645416 0 1 ]
[ 213 213 60.71645416 0 1 ]
[ 214 214 60.71645416 0 1 ]
[ 215 215 60.71645416 0 1 ]
[ 216 216 60.71645416 0 1 ]
[ 217 217 60.71645416 0 1 ]
[ 218 218 60.71645416 0 1 ]
[ 219 219 60.71645416 0 1 ]
[ 220 220 60.71645416 0 1 ]
[ 221 221 60.71645416 0 1 ]
[ 222 222 60.71645416 0 1 ]
[ 223 223 60.71645416 0 1 ]
[ 224 224 60.71645416 0 1 ]
[ 225 225 60.71645416 0 1 ]
[ 226 226 60.71645416 0 1 ]
[ 227 227 60.71645416 0 1 ]
[ 228 228 60.71645416 0 1 ]
[ 229 229 60.71645416 0 1 ]
[ 230 230 60.71645416 0 1 ]
[ 231 231 60.71645416 0 1 ]
[ 232 232 60.71645416 0 1 ]
[ 233 233 60.71645416 0 1 ]
[ 234 234 60.71645416 0 1 ]
[ 235 235 60.71645416 0 1 ]
[ 236 236 60.71645416 0 1 ]
[ 237 237 60.71645416 0 1 ]
[ 238 238 60.71645416 0 1 ]
[ 239 239 60.71645416 0 1 ]
[ 240 240 60.71645416 0 1 ]
[ 241 241 60.71645416 0 1 ]
[ 242 242 60.71645416 0 1 ]
[ 243 243 60.71645416 0 1 ]
[ 244 244 60.71645416 0 1 ]
[ 245 245 60.71645416 0 1 ]
[ 246 246 60.71645416 0 1 ]
[ 247 247 60.71645416 0 1 ]
[ 248 248 60.71645416 0 1 ]
[ 249 249 60.71645416 0 1 ]
[ 250 250 60.71645416 0 1 ]
[ 251 251 60.71645416 0 1 ]
[ 252 252 60.71645416 0 1 ]
[ 253 253 60.71645416 0 1 ]
[ 254 254 60.71645416 0 1 ]
[ 255 255 60.71645416 0 1 ]
[ 256 256 60.71645416 0 1 ]
[ 257 257 60.71645416 0 1 ]
[ 258 258 60.71645416 0 1 ]
[ 259 259 60.71645416 0 1 ]
[ 260 260 60.71645416 0 1 ]
[ 261 261 60.71645416 0 1 ]
[ 262 262 60.71645416 0 1 ]
[ 263 263 60.71645416 0 1 ]
[ 264 264 60.71645416 0 1 ]
[ 265 265 60.71645416 0 1 ]
[ 266 266 60.71645416 0 1 ]
[ 267 267 60.71645416 0 1 ]
[ 268 268 60.71645416 0 1 ]
[ 269 269 60.71645416 0 1 ]
[ 270 270 60.71645416 0 1 ]
[ 271 271 60.71645416 0 1 ]
[ 272 272 60.71645416 0 1 ]
[ 273 273 60.71645416 0 1 ]
[ 274 274 60.71645416 0 1 ]
[ 275 275 60.71645416 0 1 ]
[ 276 276 60.71645416 0 1 ]
[ 277 277 60.71645416 0 1 ]
[ 278 278 60.71645416 0 1 ]
[ 279 279 60.71645416 0 1 ]
[ 280 280 60.71645416 0 1 ]
[ 281 281 60.71645416 0 1 ]
[ 282 282 60.71645416 0 1 ]
[ 283 283 60.71645416 0 1 ]
[ 284 284 60.71645416 0 1 ]
[ 285 285 60.71645416 0 1 ]
[ 286 286 60.71645416 0 1 ]
[ 287 287 60.71645416 0 1 ]
[ 288 288 60.71645416 0 1 ]
[ 289 289 60.71645416 0 1 ]
[ 290 290 60.71645416 0 1 ]
[ 291 291 60.71645416 0 1 ]
[ 292 292 60.71645416 0 1 ]
[ 293 293 60.71645416 0 1 ]
[ 294 294 60.71645416 0 1 ]
[ 295 295 60.71645416 0 1 ]
[ 296 296 60.71645416 0 1 ]
[ 297 297 60.71645416 0 1 ]
[ 298 298 60.71645416 0 1 ]
[ 299 299 60.71645416 0 1 ]
[ 300 300 60.71645416 0 1 ]
[ 301 301 60.71645416 0 1 ]
[ 302 302 60.71645416 0 1 ]
[ 303 303 60.71645416 0 1 ]
[ 304 304 60.71645416 0 1 ]
[ 305 305 60.71645416 0 1 ]
[ 306 306 60.71645416 0 1 ]
[ 307 307 60.71645416 0 1 ]
[ 308 308 60.71645416 0 1 ]
[ 309 309 60.71645416 0 1 ]
[ 310 310 60.71645416 0 1 ]
[ 311 311 60.71645416 0 1 ]
[ 312 312 60.71645416 0 1 ]
[ 313 313 60.71645416 0 1 ]
[ 314 314 60.71645416 0 1 ]
[ 315 315 60.71645416 0 1 ]
[ 316 316 60.71645416 0 1 ]
[ 317 317 60.71645416 0 1 ]
[ 318 318 60.71645416 0 1 ]
[ 319 319 60.71645416 0 1 ]
[ 320 320 60.71645416 0 1 ]
[ 321 321 60.71645416 0 1 ]
[ 322 322 60.71645416 0 1 ]
[ 323 323 60.71645416 0 1 ]
[ 324 324 60.71645416 0 1 ]
[ 325 325 60.71645416 0 1 ]
[ 326 326 60.71645416 0 1 ]
[ 327 327 60.71645416 0 1 ]
[ 328 328 60.71645416 0 1 ]
[ 329 329 60.71645416 0 1 ]
[ 330 330 60.71645416 0 1 ]
[ 331 331 60.71645416 0 1 ]
[ 332 332 60.71645416 0 1 ]
[ 333 333 60.71645416 0 1 ]
[ 334 334 60.71645416 0 1 ]
[ 335 335 60.71645416 0 1 ]
[ 336 336 60.71645416 0 1 ]
[ 337 337 60.71645416 0 1 ]
[ 338 338 60.71645416 0 1 ]
[ 339 339 60.71645416 0 1 ]
[ 340 340 60.71645416 0 1 ]
[ 341 341 60.71645416 0 1 ]
[ 342 342 60.71645416 0 1 ]
[ 343 343 60.71645416 0 1 ]
[ 344 344 60.71645416 0 1 ]
[ 345 345 60.71645416 0 1 ]
[ 346 346 60.71645416 0 1 ]
[ 347 347 60.71645416 0 1 ]
[ 348 348 60.71645416 0 1 ]
[ 349 349 60.71645416 0 1 ]
[ 350 350 60.71645416 0 1 ]
[ 351 351 60.71645416 0 1 ]
[ 352 352 60.71645416 0 1 ]
[ 353 353 60.71645416 0 1 ]
[ 354 354 60.71645416 0 1 ]
[ 355 355 60.71645416 0 1 ]
[ 356 356 60.71645416 0 1 ]
[ 357 357 60.71645416 0 1 ]
[ 358 358 60.71645416 0 1 ]
[ 359 359 60.71645416 0 1 ]
[ 360 360 60.71645416 0 1 ]
[ 361 361 60.71645416 0 1 ]
[ 362 362 60.71645416 0 1 ]
[ 363 363 60.71645416 0 1 ]
[ 364 364 60.71645416 0 1 ]
[ 365 365 64.28801028 0 1 ]
[ 366 366 64.28801028 0 1 ]
[ 367 367 64.28801028 0 1 ]
[ 368 368 64.28801028 0 1 ]
[ 369 369 64.28801028 0 1 ]
[ 370 370 64.28801028 0 1 ]
[ 371 371 64.28801028 0 1 ]
[ 372 372 64.28801028 0 1 ]
[ 373 373 64.28801028 0 1 ]
[ 374 374 64.28801028 0 1 ]
[ 375 375 64.28801028 0 1 ]
[ 376 376 64.28801028 0 1 ]
[ 377 377 64.28801028 0 1 ]
[ 378 378 64.28801028 0 1 ]
[ 379 379 64.28801028 0 1 ]
[ 380 380 64.28801028 0 1 ]
[ 381 381 64.28801028 0 1 ]
[ 382 382 64.28801028 0 1 ]
[ 383 383 64.28801028 0 1 ]
[ 384 384 64.28801028 0 1 ]
[ 385 385 64.28801028 0 1 ]
[ 386 386 64.28801028 0 1 ]
[ 387 387 64.28801028 0 1 ]
[ 388 388 64.28801028 0 1 ]
[ 389 389 64.28801028 0 1 ]
[ 390 390 64.28801028 0 1 ]
[ 391 391 64.28801028 0 1 ]
[ 392 392 64.28801028 0 1 ]
[ 393 393 64.28801028 0 1 ]
[ 394 394 64.28801028 0 1 ]
[ 395 395 64.28801028 0 1 ]
[ 396 396 64.28801028 0 1 ]
[ 397 397 64.28801028 0 1 ]
[ 398 398 64.28801028 0 1 ]
[ 399 399 64.28801028 0 1 ]
[ 400 400 64.28801028 0 1 ]
[ 401 401 64.28801028 0 1 ]
[ 402 402 64.28801028 0 1 ]
[ 403 403 64.28801028 0 1 ]
[ 404 404 64.28801028 0 1 ]
[ 405 405 64.28801028 0 1 ]
[ 406 406 64.28801028 0 1 ]
[ 407 407 64.28801028 0 1 ]
[ 408 408 64.28801028 0 1 ]
[ 409 409 64.28801028 0 1 ]
[ 410 410 64.28801028 0 1 ]
[ 411 411 64.28801028 0 1 ]
[ 412 412 64.28801028 0 1 ]
[ 413 413 64.28801028 0 1 ]
[ 414 414 64.28801028 0 1 ]
[ 415 415 64.28801028 0 1 ]
[ 416 416 64.28801028 0 1 ]
[ 417 417 64.28801028 0 1 ]
[ 418 418 64.28801028 0 1 ]
[ 419 419 64.28801028 0 1 ]
[ 420 420 64.28801028 0 1 ]
[ 421 421 64.28801028 0 1 ]
[ 422 422 64.28801028 0 1 ]
[ 423 423 64.28801028 0 1 ]
[ 424 424 64.28801028 0 1 ]
[ 425 425 64.28801028 0 1 ]
[ 426 426 64.28801028 0 1 ]
[ 427 427 64.28801028 0 1 ]
[ 428 428 64.28801028 0 1 ]
[ 429 429 64.28801028 0 1 ]
[ 430 430 64.28801028 0 1 ]
[ 431 431 64.28801028 0 1 ]
[ 432 432 64.28801028 0 1 ]
[ 433 433 64.28801028 0 1 ]
[ 434 434 64.28801028 0 1 ]
[ 435 435 64.28801028 0 1 ]
[ 436 436 64.28801028 0 1 ]
[ 437 437 64.28801028 0 1 ]
[ 438 438 64.28801028 0 1 ]
[ 439 439 64.28801028 0 1 ]
[ 440 440 64.28801028 0 1 ]
[ 441 441 64.28801028 0 1 ]
[ 442 442 64.28801028 0 1 ]
[ 443 443 64.28801028 0 1 ]
[ 444 444 64.28801028 0 1 ]
[ 445 445 64.28801028 0 1 ]
[ 446 446 64.28801028 0 1 ]
[ 447 447 64.28801028 0 1 ]
[ 448 448 64.28801028 0 1 ]
[ 449 449 64.28801028 0 1 ]
[ 450 450 64.28801028 0 1 ]
[ 451 451 64.28801028 0 1 ]
[ 452 452 64.28801028 0 1 ]
[ 453 453 64.28801028 0 1 ]
[ 454 454 64.28801028 0 1 ]
[ 455 455 64.28801028 0 1 ]
[ 456 456 64.28801028 0 1 ]
[ 457 457 64.28801028 0 1 ]
[ 458 458 64.28801028 0 1 ]
[ 459 459 64.28801028 0 1 ]
[ 460 460 64.28801028 0 1 ]
[ 461 461 64.28801028 0 1 ]
[ 462 462 64.28801028 0 1 ]
[ 463 463 64.28801028 0 1 ]
[ 464 464 64.28801028 0 1 ]
[ 465 465 64.28801028 0 1 ]
[ 466 466 64.28801028 0 1 ]
[ 467 467 64.28801028 0 1 ]
[ 468 468 64.28801028 0 1 ]
[ 469 469 64.28801028 0 1 ]
[ 470 470 64.28801028 0 1 ]
[ 471 471 64.28801028 0 1 ]
[ 472 472 64.28801028 0 1 ]
[ 473 473 64.28801028 0 1 ]
[ 474 474 64.28801028 0 1 ]
[ 475 475 64.28801028 0 1 ]
[ 476 476 64.28801028 0 1 ]
[ 477 477 64.28801028 0 1 ]
[ 478 478 64.28801028 0 1 ]
[ 479 479 64.28801028 0 1 ]
[ 480 480 64.28801028 0 1 ]
[ 481 481 64.28801028 0 1 ]
[ 482 482 64.28801028 0 1 ]
[ 483 483 64.28801028 0 1 ]
[ 484 484 64.28801028 0 1 ]
[ 485 485 64.28801028 0 1 ]
[ 486 486 64.28801028 0 1 ]
[ 487 487 64.28801028 0 1 ]
[ 488 488 64.28801028 0 1 ]
[ 489 489 64.28801028 0 1 ]
[ 490 490 64.28801028 0 1 ]
[ 491 491 64.28801028 0 1 ]
[ 492 492 64.28801028 0 1 ]
[ 493 493 64.28801028 0 1 ]
[ 494 494 64.28801028 0 1 ]
[ 495 495 64.28801028 0 1 ]
[ 496 496 64.28801028 0 1 ]
[ 497 497 64.28801028 0 1 ]
[ 498 498 64.28801028 0 1 ]
[ 499 499 64.28801028 0 1 ]
[ 500 500 64.28801028 0 1 ]
[ 501 501 64.28801028 0 1 ]
[ 502 502 64.28801028 0 1 ]
[ 503 503 64.28801028 0 1 ]
[ 504 504 64.28801028 0 1 ]
[ 505 505 64.28801028 0 1 ]
[ 506 506 64.28801028 0 1 ]
[ 507 507 64.28801028 0 1 ]
[ 508 508 64.28801028 0 1 ]
[ 509 509 64.28801028 0 1 ]
[ 510 510 64.28801028 0 1 ]
[ 511 511 64.28801028 0 1 ]
[ 512 512 64.28801028 0 1 ]
[ 513 513 64.28801028 0 1 ]
[ 514 514 64.28801028 0 1 ]
[ 515 515 64.28801028 0 1 ]
[ 516 516 64.28801028 0 1 ]
[ 517 517 64.28801028 0 1 ]
[ 518 518 64.28801028 0 1 ]
[ 519 519 64.28801028 0 1 ]
[ 520 520 64.28801028 0 1 ]
[ 521 521 64.28801028 0 1 ]
[ 522 522 64.28801028 0 1 ]
[ 523 523 64.28801028 0 1 ]
[ 524 524 64.28801028 0 1 ]
[ 525 525 64.28801028 0 1 ]
[ 526 526 64.28801028 0 1 ]
[ 527 527 64.28801028 0 1 ]
[ 528 528 64.28801028 0 1 ]
[ 529 529 64.28801028 0 1 ]
[ 530 530 64.28801028 0 1 ]
[ 531 531 64.28801028 0 1 ]
[ 532 532 64.28801028 0 1 ]
[ 533 533 64.28801028 0 1 ]
[ 534 534 64.28801028 0 1 ]
[ 535 535 64.28801028 0 1 ]
[ 536 536 64.28801028 0 1 ]
[ 537 537 64.28801028 0 1 ]
[ 538 538 64.28801028 0 1 ]
[ 539 539 64.28801028 0 1 ]
[ 540 540 64.28801028 0 1 ]
[ 541 541 64.28801028 0 1 ]
[ 542 542 64.28801028 0 1 ]
[ 543 543 64.28801028 0 1 ]
[ 544 544 64.28801028 0 1 ]
[ 545 545 64.28801028 0 1 ]
[ 546 546 64.28801028 0 1 ]
[ 547 547 64.28801028 0 1 ]
[ 548 548 64.28801028 0 1 ]
[ 549 549 64.28801028 0 1 ]
[ 550 550 64.28801028 0 1 ]
[ 551 551 64.28801028 0 1 ]
[ 552 552 64.28801028 0 1 ]
[ 553 553 64.28801028 0 1 ]
[ 554 554 64.28801028 0 1 ]
[ 555 555 64.28801028 0 1 ]
[ 556 556 64.28801028 0 1 ]
[ 557 557 64.28801028 0 1 ]
[ 558 558 64.28801028 0 1 ]
[ 559 559 64.28801028 0 1 ]
[ 560 560 64.28801028 0 1 ]
[ 561 561 64.28801028 0 1 ]
[ 562 562 64.28801028 0 1 ]
[ 563 563 64.28801028 0 1 ]
[ 564 564 64.28801028 0 1 ]
[ 565 565 64.28801028 0 1 ]
[ 566 566 64.28801028 0 1 ]
[ 567 567 64.28801028 0 1 ]
[ 568 568 64.28801028 0 1 ]
[ 569 569 64.28801028 0 1 ]
[ 570 570 64.28801028 0 1 ]
[ 571 571 64.28801028 0 1 ]
[ 572 572 64.28801028 0 1 ]
[ 573 573 64.28801028 0 1 ]
[ 574 574 64.28801028 0 1 ]
[ 575 575 64.28801028 0 1 ]
[ 576 576 64.28801028 0 1 ]
[ 577 577 64.28801028 0 1 ]
[ 578 578 64.28801028 0 1 ]
[ 579 579 64.28801028 0 1 ]
[ 580 580 64.28801028 0 1 ]
[ 581 581 64.28801028 0 1 ]
[ 582 582 64.28801028 0 1 ]
[ 583 583 64.28801028 0 1 ]
[ 584 584 64.28801028 0 1 ]
[ 585 585 64.28801028 0 1 ]
[ 586 586 64.28801028 0 1 ]
[ 587 587 64.28801028 0 1 ]
[ 588 588 64.28801028 0 1 ]
[ 589 589 64.28801028 0 1 ]
[ 590 590 64.28801028 0 1 ]
[ 591 591 64.28801028 0 1 ]
[ 592 592 64.28801028 0 1 ]
[ 593 593 64.28801028 0 1 ]
[ 594 594 64.28801028 0 1 ]
[ 595 595 64.28801028 0 1 ]
[ 596 596 64.28801028 0 1 ]
[ 597 597 64.28801028 0 1 ]
[ 598 598 64.28801028 0 1 ]
[ 599 599 64.28801028 0 1 ]
[ 600 600 64.28801028 0 1 ]
[ 601 601 64.28801028 0 1 ]
[ 602 602 64.28801028 0 1 ]
[ 603 603 64.28801028 0 1 ]
[ 604 604 64.28801028 0 1 ]
[ 605 605 64.28801028 0 1 ]
[ 606 606 64.28801028 0 1 ]
[ 607 607 64.28801028 0 1 ]
[ 608 608 64.28801028 0 1 ]
[ 609 609 64.28801028 0 1 ]
[ 610 610 64.28801028 0 1 ]
[ 611 611 64.28801028 0 1 ]
[ 612 612 64.28801028 0 1 ]
[ 613 613 64.28801028 0 1 ]
[ 614 614 64.28801028 0 1 ]
[ 615 615 64.28801028 0 1 ]
[ 616 616 64.28801028 0 1 ]
[ 617 617 64.28801028 0 1 ]
[ 618 618 64.28801028 0 1 ]
[ 619 619 64.28801028 0 1 ]
[ 620 620 64.28801028 0 1 ]
[ 621 621 64.28801028 0 1 ]
[ 622 622 64.28801028 0 1 ]
[ 623 623 64.28801028 0 1 ]
[ 624 624 64.28801028 0 1 ]
[ 625 625 64.28801028 0 1 ]
[ 626 626 64.28801028 0 1 ]
[ 627 627 64.28801028 0 1 ]
[ 628 628 64.28801028 0 1 ]
[ 629 629 64.28801028 0 1 ]
[ 630 630 64.28801028 0 1 ]
[ 631 631 64.28801028 0 1 ]
[ 632 632 64.28801028 0 1 ]
[ 633 633 64.28801028 0 1 ]
[ 634 634 64.28801028 0 1 ]
[ 635 635 64.28801028 0 1 ]
[ 636 636 64.28801028 0 1 ]
[ 637 637 64.28801028 0 1 ]
[ 638 638 64.28801028 0 1 ]
[ 639 639 64.28801028 0 1 ]
[ 640 640 64.28801028 0 1 ]
[ 641 641 64.28801028 0 1 ]
[ 642 642 64.28801028 0 1 ]
[ 643 643 64.28801028 0 1 ]
[ 644 644 64.28801028 0 1 ]
[ 645 645 64.28801028 0 1 ]
[ 646 646 64.28801028 0 1 ]
[ 647 647 64.28801028 0 1 ]
[ 648 648 64.28801028 0 1 ]
[ 649 649 64.28801028 0 1 ]
[ 650 650 64.28801028 0 1 ]
[ 651 651 64.28801028 0 1 ]
[ 652 652 64.28801028 0 1 ]
[ 653 653 64.28801028 0 1 ]
[ 654 654 64.28801028 0 1 ]
[ 655 655 64.28801028 0 1 ]
[ 656 656 64.28801028 0 1 ]
[ 657 657 64.28801028 0 1 ]
[ 658 658 64.28801028 0 1 ]
[ 659 659 64.28801028 0 1 ]
[ 660 660 64.28801028 0 1 ]
[ 661 661 64.28801028 0 1 ]
[ 662 662 64.28801028 0 1 ]
