FINAL_LEV_PCT [%]; 0.00000000;
INJ_CAP [MW]; 180.00000000;
REL_CAP [MW]; 225.00000000;
sell/buy [1/-1]; -1;
START_LEV_PCT [%]; 0.00000000;
STRICT_FINAL_LEV; False;
WGV [MWh]; 300000.00000000;
t; CONSTRAINT[i].BOUND; CONSTRAINT[i].BTYPE; CONSTRAINT[i].CTYPE; CONSTRAINT[i].FINAL; CONSTRAINT[i].START; DF[t]; DP[t] [h]; INJ_COST[t] [EUR/MWh]; LEV_DEP_INJ_CAP.LEVEL[i] [%]; LEV_DEP_INJ_CAP.RATE[i] [%]; LEV_DEP_REL_CAP.LEVEL[i] [%]; LEV_DEP_REL_CAP.RATE[i] [%]; REL_COST[t] [EUR/MWh]; dsp_pct[t] [%]; inj_pct[t] [%]; inj_rate[t] [%]; lev_pct[t] [%]; rel_pct[t] [%]; rel_rate[t] [%]; vol[t] [MWh];
285; 0.00000000; 0; 64; 285; 285; 0.96410955; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
286; 0.00000000; 0; 64; 286; 286; 0.96404181; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
287; 0.00000000; 0; 64; 287; 287; 0.96397408; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
288; 0.00000000; 0; 64; 288; 288; 0.96390635; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
289; 0.00000000; 0; 64; 289; 289; 0.96370320; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
290; 0.00000000; 0; 64; 290; 290; 0.96363550; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
291; 0.00000000; 0; 64; 291; 291; 0.96356779; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
292; 0.00000000; 0; 64; 292; 292; 0.96350010; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
293; 0.00000000; 0; 64; 293; 293; 0.96343240; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
294; 0.00000000; 0; 64; 294; 294; 0.96322935; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
295; 0.00000000; 0; 64; 295; 295; 0.96316168; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
296; 0.00000000; 0; 64; 296; 296; 0.96309401; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
297; 0.00000000; 0; 64; 297; 297; 0.96302634; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
298; 0.00000000; 0; 64; 298; 298; 0.96295868; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
299; 0.00000000; 0; 64; 299; 299; 0.96275573; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
300; 0.00000000; 0; 64; 300; 300; 0.96268809; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
301; 0.00000000; 0; 64; 301; 301; 0.96262046; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
302; 0.00000000; 0; 64; 302; 302; 0.96255282; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
303; 0.00000000; 0; 64; 303; 303; 0.96248520; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
304; 0.00000000; 0; 64; 304; 304; 0.96228235; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
305; 0.00000000; 0; 64; 305; 305; 0.96221474; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
306; 0.00000000; 0; 64; 306; 306; 0.96214714; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
307; 0.00000000; 0; 64; 307; 307; 0.96207954; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
308; 0.00000000; 0; 64; 308; 308; 0.96201194; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
309; 0.00000000; 0; 64; 309; 309; 0.96180919; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
310; 0.00000000; 0; 64; 310; 310; 0.96174162; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
311; 0.00000000; 0; 64; 311; 311; 0.96167405; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
312; 0.00000000; 0; 64; 312; 312; 0.96160648; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
313; 0.00000000; 0; 64; 313; 313; 0.96153892; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
314; 0.00000000; 0; 64; 314; 314; 0.96133627; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
315; 0.00000000; 0; 64; 315; 315; 0.96126873; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
316; 0.00000000; 0; 64; 316; 316; 0.96120119; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
317; 0.00000000; 0; 64; 317; 317; 0.96113366; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
318; 0.00000000; 0; 64; 318; 318; 0.96106613; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
319; 0.00000000; 0; 64; 319; 319; 0.96086358; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
320; 0.00000000; 0; 64; 320; 320; 0.96079607; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
321; 0.00000000; 0; 64; 321; 321; 0.96072857; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
322; 0.00000000; 0; 64; 322; 322; 0.96066107; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
323; 0.00000000; 0; 64; 323; 323; 0.96059358; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
324; 0.00000000; 0; 64; 324; 324; 0.96039113; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
325; 0.00000000; 0; 64; 325; 325; 0.96032365; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
326; 0.00000000; 0; 64; 326; 326; 0.96025618; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
327; 0.00000000; 0; 64; 327; 327; 0.96018872; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
328; 0.00000000; 0; 64; 328; 328; 0.95985146; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
329; 0.00000000; 0; 64; 329; 329; 0.95978402; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
330; 0.00000000; 0; 64; 330; 330; 0.95971659; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
331; 0.00000000; 0; 64; 331; 331; 0.95964916; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
332; 0.00000000; 0; 64; 332; 332; 0.95944691; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
333; 0.00000000; 0; 64; 333; 333; 0.95937950; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 0.25000000; 1.00000000; 0.00000000; 1.00000000; 0.00000000;
334; 0.00000000; 0; 64; 334; 334; 0.95931210; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 1.00000000; 0.01640000; 1.00000000; 4920.00000000;
335; 0.00000000; 0; 64; 335; 335; 0.95924470; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.98360000; 0.01640000; 1.00000000; 4920.00000000;
336; 0.00000000; 0; 64; 336; 336; 0.95917731; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.96720000; 0.01640000; 1.00000000; 4920.00000000;
337; 0.00000000; 0; 64; 337; 337; 0.95897515; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.95080000; 0.01640000; 1.00000000; 4920.00000000;
338; 0.00000000; 0; 64; 338; 338; 0.95890778; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.93440000; 0.01640000; 1.00000000; 4920.00000000;
339; 0.00000000; 0; 64; 339; 339; 0.95884041; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.91800000; 0.01640000; 1.00000000; 4920.00000000;
340; 0.00000000; 0; 64; 340; 340; 0.95877304; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.90160000; 0.01640000; 1.00000000; 4920.00000000;
341; 0.00000000; 0; 64; 341; 341; 0.95870568; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.88520000; 0.01640000; 1.00000000; 4920.00000000;
342; 0.00000000; 0; 64; 342; 342; 0.95850362; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.86880000; 0.01640000; 1.00000000; 4920.00000000;
343; 0.00000000; 0; 64; 343; 343; 0.95843628; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.85240000; 0.01640000; 1.00000000; 4920.00000000;
344; 0.00000000; 0; 64; 344; 344; 0.95836894; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.83600000; 0.01640000; 1.00000000; 4920.00000000;
345; 0.00000000; 0; 64; 345; 345; 0.95830161; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.81960000; 0.01640000; 1.00000000; 4920.00000000;
346; 0.00000000; 0; 64; 346; 346; 0.95823428; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.25000000; 0.80320000; 0.01640000; 1.00000000; 4920.00000000;
347; 0.00000000; 0; 64; 347; 347; 0.95803233; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.78680000; 0.01640000; 1.00000000; 4920.00000000;
348; 0.00000000; 0; 64; 348; 348; 0.95796502; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.77040000; 0.01640000; 1.00000000; 4920.00000000;
349; 0.00000000; 0; 64; 349; 349; 0.95789771; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.75400000; 0.01640000; 1.00000000; 4920.00000000;
350; 0.00000000; 0; 64; 350; 350; 0.95783042; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.73760000; 0.01640000; 1.00000000; 4920.00000000;
351; 0.00000000; 0; 64; 351; 351; 0.95776312; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.72120000; 0.01640000; 1.00000000; 4920.00000000;
352; 0.00000000; 0; 64; 352; 352; 0.95756126; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.70480000; 0.01640000; 1.00000000; 4920.00000000;
353; 0.00000000; 0; 64; 353; 353; 0.95749399; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.68840000; 0.01640000; 1.00000000; 4920.00000000;
354; 0.00000000; 0; 64; 354; 354; 0.95742672; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.67200000; 0.01640000; 1.00000000; 4920.00000000;
355; 0.00000000; 0; 64; 355; 355; 0.95729219; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.65560000; 0.01640000; 1.00000000; 4920.00000000;
356; 0.00000000; 0; 64; 356; 356; 0.95709043; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.63920000; 0.01640000; 1.00000000; 4920.00000000;
357; 0.00000000; 0; 64; 357; 357; 0.95702319; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.62280000; 0.01640000; 1.00000000; 4920.00000000;
358; 0.00000000; 0; 64; 358; 358; 0.95695595; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.60640000; 0.01640000; 1.00000000; 4920.00000000;
359; 0.00000000; 0; 64; 359; 359; 0.95688872; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.59000000; 0.01640000; 1.00000000; 4920.00000000;
360; 0.00000000; 0; 64; 360; 360; 0.95682149; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.57360000; 0.01640000; 1.00000000; 4920.00000000;
361; 0.00000000; 0; 64; 361; 361; 0.95655262; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.55720000; 0.01640000; 1.00000000; 4920.00000000;
362; 0.00000000; 0; 64; 362; 362; 0.95648542; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.54080000; 0.01640000; 1.00000000; 4920.00000000;
363; 0.00000000; 0; 64; 363; 363; 0.95641822; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.52440000; 0.01640000; 1.00000000; 4920.00000000;
364; 0.00000000; 0; 64; 364; 364; 0.95635102; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.01640000; 0.00000000; 0.50000000; 0.50800000; 0.01640000; 1.00000000; 4920.00000000;
365; 0.00000000; 0; 64; 365; 365; 0.95614946; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.49160000; 0.00972000; 0.54000000; 2916.00000000;
366; 0.00000000; 0; 64; 366; 366; 0.95608228; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.48188000; 0.00972000; 0.54000000; 2916.00000000;
367; 0.00000000; 0; 64; 367; 367; 0.95601511; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.47216000; 0.00972000; 0.54000000; 2916.00000000;
368; 0.00000000; 0; 64; 368; 368; 0.95594795; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.46244000; 0.00972000; 0.54000000; 2916.00000000;
369; 0.00000000; 0; 64; 369; 369; 0.95588078; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.45272000; 0.00972000; 0.54000000; 2916.00000000;
370; 0.00000000; 0; 64; 370; 370; 0.95567932; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.44300000; 0.00972000; 0.54000000; 2916.00000000;
371; 0.00000000; 0; 64; 371; 371; 0.95561218; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.43328000; 0.00972000; 0.54000000; 2916.00000000;
372; 0.00000000; 0; 64; 372; 372; 0.95554504; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.42356000; 0.00972000; 0.54000000; 2916.00000000;
373; 0.00000000; 0; 64; 373; 373; 0.95547791; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.41384000; 0.00972000; 0.54000000; 2916.00000000;
374; 0.00000000; 0; 64; 374; 374; 0.95541078; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.40412000; 0.00972000; 0.54000000; 2916.00000000;
375; 0.00000000; 0; 64; 375; 375; 0.95520942; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.39440000; 0.00972000; 0.54000000; 2916.00000000;
376; 0.00000000; 0; 64; 376; 376; 0.95514231; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.38468000; 0.00972000; 0.54000000; 2916.00000000;
377; 0.00000000; 0; 64; 377; 377; 0.95507520; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.37496000; 0.00972000; 0.54000000; 2916.00000000;
378; 0.00000000; 0; 64; 378; 378; 0.95500810; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.36524000; 0.00972000; 0.54000000; 2916.00000000;
379; 0.00000000; 0; 64; 379; 379; 0.95494100; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.35552000; 0.00972000; 0.54000000; 2916.00000000;
380; 0.00000000; 0; 64; 380; 380; 0.95473974; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.34580000; 0.00972000; 0.54000000; 2916.00000000;
381; 0.00000000; 0; 64; 381; 381; 0.95467266; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.33608000; 0.00972000; 0.54000000; 2916.00000000;
382; 0.00000000; 0; 64; 382; 382; 0.95460559; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.32636000; 0.00972000; 0.54000000; 2916.00000000;
383; 0.00000000; 0; 64; 383; 383; 0.95453852; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.31664000; 0.00972000; 0.54000000; 2916.00000000;
384; 0.00000000; 0; 64; 384; 384; 0.95447146; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.30692000; 0.00972000; 0.54000000; 2916.00000000;
385; 0.00000000; 0; 64; 385; 385; 0.95427030; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.29720000; 0.00972000; 0.54000000; 2916.00000000;
386; 0.00000000; 0; 64; 386; 386; 0.95420325; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.28748000; 0.00972000; 0.54000000; 2916.00000000;
387; 0.00000000; 0; 64; 387; 387; 0.95413621; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.27776000; 0.00972000; 0.54000000; 2916.00000000;
388; 0.00000000; 0; 64; 388; 388; 0.95406918; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.26804000; 0.00972000; 0.54000000; 2916.00000000;
389; 0.00000000; 0; 64; 389; 389; 0.95400214; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.25832000; 0.00972000; 0.54000000; 2916.00000000;
390; 0.00000000; 0; 64; 390; 390; 0.95380108; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.24860000; 0.00972000; 0.54000000; 2916.00000000;
391; 0.00000000; 0; 64; 391; 391; 0.95373407; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.23888000; 0.00972000; 0.54000000; 2916.00000000;
392; 0.00000000; 0; 64; 392; 392; 0.95366706; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.22916000; 0.00972000; 0.54000000; 2916.00000000;
393; 0.00000000; 0; 64; 393; 393; 0.95360006; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.21944000; 0.00972000; 0.54000000; 2916.00000000;
394; 0.00000000; 0; 64; 394; 394; 0.95353306; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.20972000; 0.00972000; 0.54000000; 2916.00000000;
395; 0.00000000; 0; 64; 395; 395; 0.95333210; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00972000; 0.00000000; 1.00000000; 0.20000000; 0.00972000; 0.54000000; 2916.00000000;
396; 0.00000000; 0; 64; 396; 396; 0.95326512; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.19028000; 0.00486000; 0.27000000; 1458.00000000;
397; 0.00000000; 0; 64; 397; 397; 0.95319814; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.18542000; 0.00486000; 0.27000000; 1458.00000000;
398; 0.00000000; 0; 64; 398; 398; 0.95313118; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.18056000; 0.00486000; 0.27000000; 1458.00000000;
399; 0.00000000; 0; 64; 399; 399; 0.95306421; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.17570000; 0.00486000; 0.27000000; 1458.00000000;
400; 0.00000000; 0; 64; 400; 400; 0.95286334; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.17084000; 0.00486000; 0.27000000; 1458.00000000;
401; 0.00000000; 0; 64; 401; 401; 0.95279640; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.16598000; 0.00486000; 0.27000000; 1458.00000000;
