MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 697 697 1.00000000 1 64 ]
[ 698 698 1.00000000 1 64 ]
[ 699 699 1.00000000 1 64 ]
[ 700 700 1.00000000 1 64 ]
[ 701 701 1.00000000 1 64 ]
[ 702 702 1.00000000 1 64 ]
[ 703 703 1.00000000 1 64 ]
[ 704 704 1.00000000 1 64 ]
[ 705 705 1.00000000 1 64 ]
[ 706 706 1.00000000 1 64 ]
[ 707 707 1.00000000 1 64 ]
[ 708 708 1.00000000 1 64 ]
[ 709 709 1.00000000 1 64 ]
[ 710 710 1.00000000 1 64 ]
[ 711 711 1.00000000 1 64 ]
[ 712 712 1.00000000 1 64 ]
[ 713 713 1.00000000 1 64 ]
[ 714 714 1.00000000 1 64 ]
[ 715 715 1.00000000 1 64 ]
[ 716 716 1.00000000 1 64 ]
[ 717 717 1.00000000 1 64 ]
[ 718 718 1.00000000 1 64 ]
[ 719 719 1.00000000 1 64 ]
[ 720 720 1.00000000 1 64 ]
[ 721 721 1.00000000 1 64 ]
[ 722 722 1.00000000 1 64 ]
[ 723 723 1.00000000 1 64 ]
[ 724 724 1.00000000 1 64 ]
[ 725 725 1.00000000 1 64 ]
[ 726 726 1.00000000 1 64 ]
[ 727 727 1.00000000 1 64 ]
[ 728 728 1.00000000 1 64 ]
[ 729 729 1.00000000 1 64 ]
[ 730 730 1.00000000 1 64 ] ]
